Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,,,,,,,,,0.8341137,0.8779227,0.9043633,0.9240475,0.934752,0.9841062,1.049812,1.004044,1.070356,1.128922,1.182332,1.226169,1.240617,1.200989,1.236105,1.309206,1.378417,1.487651,1.678142,1.878234,1.938133,1.747398,1.6492,1.655864,1.711713,1.70143,1.738877,1.764,1.836678,1.881541,2.01254,2.074899,1.683248,1.820976,1.994594,2.071444,2.161699
Australia,AUS,377.2264,392.7836,393.5525,391.0112,417.0842,438.0442,447.165,469.6044,489.1184,511.7684,519.3729,514.2528,527.634,548.3072,575.042,592.0572,615.5524,644.6277,674.8442,704.6756,726.5792,745.3504,776.2632,799.6903,832.5009,857.8121,880.4258,918.7886,943.2654,961.9131,985.2726,1012.373,1051.598,1075.19,1102.701,1128.285,1158.787,1186.452,1219.538,1243.612,1218.207,1283.481,1337.491,1366.048,1379.762
Austria,AUT,217.1283,216.8372,220.9806,227.0412,227.9,233.0282,238.5477,242.4512,253.2492,263.7474,274.8168,283.9418,289.4937,291.8326,298.9569,310.4705,316.8877,324.0488,335.1598,347.3452,359.4147,363.8532,369.2501,373.4388,382.4816,391.7681,405.3049,420.2881,426.0217,410.8585,417.8951,430.5417,433.7358,432.3108,436.1324,441.6394,451.2396,462.0562,473.1066,481.1573,450.4642,473.0104,498.6966,495.3248,491.1778
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,42.08515,32.36333,26.00235,22.93407,23.23222,24.57968,27.03765,29.03844,32.26171,35.45561,38.7664,42.70214,46.63358,59.44063,79.96041,100.3286,110.9022,121.1152,127.207,125.5545,128.2986,135.7101,139.5469,141.405,137.1202,137.3603,139.3872,142.9308,137.6959,144.328,151.4459,153.4078,159.6631
Burundi,BDI,,,,,,,,,5.593369,5.668843,5.864881,6.203934,6.266436,5.875643,5.650653,5.203166,4.78684,4.806627,5.035039,5.093646,5.184381,5.270697,5.394719,5.527934,5.736131,5.986803,6.310917,6.528767,6.846176,7.107204,7.471388,7.77268,8.118308,8.518069,8.879291,8.532999,8.481799,8.524209,8.661441,8.821025,8.850582,9.126663,9.293388,9.540521,9.874696
Belgium,BEL,280.5666,280.9769,282.608,283.7308,289.6953,295.0469,300.5153,307.6473,321.6933,333.3322,343.632,349.8197,354.4777,352.0225,363.6099,375.3272,380.2871,394.7139,402.4572,416.7147,432.2036,436.9561,444.4144,449.0263,465.0623,475.8607,488.0048,505.9492,508.2092,498.5218,512.0344,521.9209,523.0473,524.6446,533.9076,541.7796,548.2439,556.3281,566.7771,580.6222,552.7926,587.3666,610.6047,621.0717,627.7207
Benin,BEN,,,,,,,,,10.16604,9.875879,10.76235,11.21715,11.54892,12.22293,12.46988,13.22372,13.79555,14.58668,15.16446,15.97446,16.9102,17.81204,18.63906,19.28091,20.13499,20.47994,21.28762,22.56196,23.66673,24.21563,24.72756,25.46043,26.68539,28.60445,30.42303,30.96399,31.99809,33.81288,36.07742,38.55438,40.03826,42.90318,45.58589,48.48186,52.09527
Burkina Faso,BFA,,,,,,,,,8.989815,9.183507,9.127587,9.95582,9.97851,10.32455,10.45989,11.05797,12.27598,13.05143,14.0052,14.87953,15.16053,16.16316,16.86674,18.18276,18.99707,20.64257,21.93339,22.83515,24.15959,24.87518,26.97621,28.76272,30.61869,32.3923,33.79387,35.119,37.21139,39.51979,42.1299,44.61102,45.50805,48.66745,49.39612,50.85834,52.77635
Bangladesh,BGD,,,,,,,,,,,,,,,,,235.4683,246.9427,259.0847,271.9663,286.3894,298.906,311.4189,326.8651,346.2142,369.25,394.9123,421.0183,443.8548,466.9222,495.188,527.7701,560.8161,594.327,631.6296,675.2372,721.3324,771.0665,832.4381,877.3294,920.7042,988.0782,1052.65,1104.485,1148.744
Bulgaria,BGR,73.82628,77.45417,79.26152,81.97406,84.75105,87.02477,90.68168,96.16603,106.6765,103.1727,93.7807,85.88817,79.67555,78.55919,80.05242,92.13734,98.36811,84.21745,87.51749,80.21105,83.63454,86.88434,91.88512,96.70481,103.0953,110.2695,117.7061,125.885,133.5121,128.8868,130.674,133.7416,134.4084,133.6216,135.1252,139.6042,143.8678,147.8301,151.2106,157.0166,152.3298,163.5715,170.3892,173.2863,178.7948
Bahrain,BHR,,,,,,,,,18.7313,18.77173,19.62822,21.80429,23.28767,26.31075,26.24161,27.22137,28.33614,29.23853,30.65249,31.95546,33.65573,34.49405,35.64913,37.89376,40.53908,43.28316,46.08232,49.90435,53.0193,54.36587,56.48424,57.57369,59.76323,62.92621,65.6375,67.284,69.8507,73.3107,74.81542,76.35152,71.83794,74.96337,79.59576,82.68252,85.0787
The Bahamas,BHS,,,,,,,,,8.771651,9.361752,9.21231,8.827074,8.489384,8.515524,8.783671,9.168281,9.555505,9.678559,10.13508,10.85914,11.30962,11.60661,11.92056,11.76978,11.87363,12.27687,12.58583,12.76784,12.47115,11.95043,12.13431,12.20871,12.76056,12.39519,12.62416,12.75,12.60257,13.02743,13.33991,13.22797,10.57053,12.42956,13.78158,14.20175,14.68156
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,7.337814,7.17775,7.976774,9.635945,14.85856,20.30291,23.67651,26.04416,27.47659,28.42829,29.78335,31.16611,32.70689,33.97209,36.72235,39.26117,40.82255,39.43095,39.09635,39.82285,39.81309,40.53202,40.97691,42.657,44.25042,45.93707,47.79369,49.14507,47.72917,51.11002,53.02507,54.00441,55.37058
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,8.937209,8.290925,64.47141,57.75856,59.37655,66.1451,71.70198,74.1402,78.44038,82.14683,86.29134,92.36905,102.945,112.6638,123.9281,134.6444,148.4433,148.6857,160.3274,168.8243,171.6268,173.3065,176.3199,169.599,165.3722,169.5791,174.9386,177.4644,176.2601,180.6302,172.2077,179.0622,186.2915
Belize,BLZ,,,,,,,,,,,1.15869,1.295088,1.460209,1.549758,1.549451,1.560818,1.578021,1.64476,1.708966,1.86994,2.098805,2.203638,2.322602,2.547013,2.668819,2.727955,2.851067,2.946299,2.898376,2.885473,2.926331,2.922491,3.037845,3.161341,3.284375,3.375,3.374385,3.312484,3.339825,3.481906,3.011119,3.552793,3.881346,3.900853,4.037481
Bermuda,BMU,,,,,,,,,4.831412,4.852854,4.853788,4.682233,4.679432,4.82022,4.84912,5.062445,5.194087,5.43302,5.644909,5.835858,6.379585,6.840355,6.739269,6.969126,7.130895,7.25028,7.652226,7.908204,7.76064,7.323972,7.140662,6.873401,6.508749,6.490549,6.250322,6.298797,6.257398,6.483382,6.455324,6.47515,6.033051,6.311023,6.719734,7.050167,7.122155
Bolivia,BOL,,,,,,,,,,,31.40915,33.05533,33.62499,35.05794,36.70012,38.40343,40.06559,42.03723,44.14655,44.32105,45.4267,46.20875,47.37892,48.66241,50.691,52.90206,55.42355,57.92873,61.50329,63.57309,66.18388,69.65381,73.22173,78.20895,82.48809,86.48401,90.19662,93.96504,97.9725,100.1822,96.43648,102.4643,106.2239,109.4419,110.3417
Brazil,BRA,1281.871,1225.622,1232.746,1190.788,1254.723,1354.322,1468.195,1517.071,1513.269,1562.202,1505.102,1520.811,1512.366,1586.623,1679.259,1750.322,1783.702,1850.059,1856.574,1865.401,1945.375,1974.775,2034.425,2058.076,2169.649,2248.442,2337.487,2476.534,2594.798,2599.03,2795.408,2910.06,2956.806,3051.528,3067.518,2959.065,2855.67,2902.142,2950.716,2986.834,2880.127,3027.022,3121.352,3222.824,3318.977
Barbados,BRB,,,,,,,,,3.538489,3.665915,3.544941,3.406224,3.168309,3.20702,3.328397,3.395739,3.530424,3.697771,3.836085,3.848585,4.019965,3.924799,3.955849,4.04174,4.098598,4.261106,4.502647,4.760934,4.958376,4.87153,4.925476,4.889449,4.87413,4.824882,4.828859,4.788001,4.873799,4.88006,4.822764,4.854237,4.123462,4.112949,4.846406,5.044809,5.253223
Brunei,BRN,,,,,,,,,17.8869,18.28173,18.48089,19.06229,19.96938,20.03021,20.66023,21.58554,22.20685,21.87964,21.75705,22.42128,23.06092,23.69393,24.61133,25.32587,25.45357,25.55231,26.67593,26.71652,26.19939,25.73666,26.40557,27.3943,27.64446,27.05707,26.37851,26.27501,25.62393,25.9644,25.978,26.98305,27.28891,26.85482,26.41754,26.71543,27.79807
Bhutan,BTN,0.6260234,0.7206923,0.7454827,0.8232438,0.8607565,0.8954325,0.9974422,1.287242,1.348609,1.447808,1.598135,1.591616,1.664845,1.697915,1.781987,1.908047,2.014233,2.122475,2.247998,2.427478,2.508921,2.692785,2.974013,3.205586,3.370907,3.604682,3.808015,4.421287,4.621547,4.975904,5.569623,6.042443,6.354523,6.464859,6.845063,7.301,7.919829,8.085103,8.368232,8.849837,7.945525,8.296826,8.729412,9.155634,9.649802
Botswana,BWA,4.532741,4.943629,5.545047,6.274039,6.810181,7.295424,7.891674,8.829358,10.54666,11.924,12.73159,13.6812,14.08029,14.35008,14.6145,15.84798,16.22668,17.38807,17.11025,18.51156,19.25196,19.72094,21.16683,22.31344,22.62075,23.78226,25.26598,26.72524,27.59276,23.68374,26.068,27.8219,27.7698,30.84557,32.59983,31.01782,33.26701,34.6459,36.10498,37.21117,33.96803,38.00694,40.07747,41.34595,40.19252
Central African Republic,CAF,,,,,,,,,,,3.611597,3.654208,3.605579,3.593018,3.779007,3.973741,3.673797,3.898662,4.076154,4.318201,4.401191,4.428939,4.401924,4.091514,4.204774,4.304921,4.509576,4.691365,4.813949,4.949322,5.178516,5.395735,5.668423,3.605572,3.608495,3.765,3.943849,4.122398,4.278614,4.41125,4.450952,4.494702,4.51727,4.556582,4.623627
Canada,CAN,718.1181,742.6423,719.1291,737.5551,781.0602,818.0643,835.4195,869.4378,907.7873,929.0053,930.8908,911.4252,919.5412,943.9799,986.4028,1012.861,1029.968,1074.053,1115.864,1173.231,1233.518,1256.647,1294.337,1317.718,1358.467,1402.08,1439.066,1468.566,1483.184,1439.948,1484.454,1531.024,1557.903,1594.137,1639.944,1650.603,1667.746,1718.342,1765.476,1799.169,1708.522,1810.188,1895.184,1932.199,1971.737
Switzerland,CHE,296.3065,301.2288,297.2181,299.0987,308.0327,319.6061,325.4773,330.6036,341.1388,356.2371,369.3872,366.0391,365.5375,365.2326,369.8498,371.7681,373.8797,381.6096,392.0328,398.4906,413.3523,420.0939,421.6928,420.2669,430.8062,443.7444,462.3511,480.9269,492.6101,482.9826,498.5722,505.9156,511.9731,521.4319,534.3722,541.847,552.4337,560.5031,579.3124,585.7436,571.8921,607.16,628.9834,634.4881,643.3031
Chile,CHL,84.18494,88.14878,79.02334,76.06334,82.15258,87.99705,92.9198,98.92838,106.1316,117.6115,122.071,131.6295,147.4819,157.6827,166.6451,184.5299,196.5935,211.4021,220.2415,219.2346,230.9809,238.377,245.4916,256.7571,273.2582,289.6249,308.0082,324.2624,335.2463,331.8687,351.2542,372.7717,396.7443,409.4595,416.5636,425.4644,432.2971,439.416,457.0904,459.567,430.1539,479.8195,490.25,493.3568,505.3546
China,CHN,678.3328,712.9276,777.0911,861.0171,991.8918,1124.805,1224.913,1368.228,1521.469,1585.37,1647.2,1802.037,2059.277,2346.398,2653.892,2946.36,3240.236,3542.242,3823.303,4120.03,4473.154,4845.46,5291.911,5827.86,6417.238,7151.228,8056.684,9196.658,10083.32,11034.81,12203.73,13357.24,14405.72,15525.25,16688.3,17859.56,19065.13,20384.16,21757.48,23081.61,23614.16,25641.65,26445.22,27877.49,29259.95
Ivory Coast,CIV,,,,,,,,,53.21675,54.78558,54.18518,54.20736,54.15957,53.9377,55.06977,58.98034,63.04944,66.6577,69.94449,71.07573,69.60564,69.69012,68.52801,67.59641,68.42888,69.60667,70.66189,71.90893,73.73749,76.13504,77.6697,74.41038,81.92477,89.51805,97.38585,105.997,113.5999,122.0186,127.9281,136.5266,137.482,147.1927,156.6129,166.7151,176.6368
Cameroon,CMR,,,,,,,,,42.45721,41.68486,39.13973,37.64903,36.48194,33.58816,34.21854,35.20885,36.69289,38.35411,40.16655,41.97857,43.58736,45.4722,47.50801,50.0987,53.63007,54.82511,56.91373,59.37669,61.06755,62.64264,64.45867,66.63688,69.71948,73.20236,77.38938,81.77501,85.48415,88.51129,92.01234,95.20982,95.45733,98.64448,102.3306,105.7562,109.4838
Congo-Kinshasa,COD,,,,,,,,,69.86818,68.98362,64.45255,59.02497,52.82734,45.712,43.92924,44.23675,43.78412,41.32475,40.65357,38.91761,36.22804,35.46719,36.51268,38.54929,41.14689,43.6713,45.90245,49.81789,53.50528,53.80785,58.028,62.43425,67.84641,74.37629,79.80745,84.883,85.2173,88.83154,94.22512,94.74842,95.48313,101.6223,111.0846,120.5639,127.9506
Congo-Brazzaville,COG,,,,,,,,,11.70871,11.69964,11.60312,11.99789,12.49948,12.66392,12.48643,12.98152,13.43529,13.3004,14.49074,13.95784,15.59822,14.84598,14.99224,15.061,15.0313,16.41589,17.72691,16.55445,17.59844,19.64642,21.59755,22.07398,24.26971,24.09681,25.6983,25.805,23.56377,22.24543,21.73282,21.71176,20.35092,20.81742,21.19183,21.61078,22.17107
Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,,,,,,,,,250.4039,259.9563,270.7141,278.0973,289.8107,306.3534,319.6491,336.2787,343.1921,354.9646,356.9872,341.9793,350.0596,355.9334,364.8461,379.1417,399.3612,417.1202,445.1385,475.1328,490.7335,496.3262,518.6352,554.6676,576.3707,605.9615,633.2247,651.9414,665.5499,674.5979,691.8967,713.9457,662.6421,734.2154,788.0208,794.6552,806.5211
Comoros,COM,,,,,,,,,1.246765,1.235331,1.32599,1.244216,1.335766,1.369793,1.315186,1.389326,1.382235,1.443198,1.443559,1.482502,1.467573,1.54711,1.618241,1.649545,1.700687,1.797035,1.765507,1.779694,1.850252,1.910211,1.982377,2.064518,2.129929,2.225055,2.27193,2.298,2.374302,2.464899,2.554685,2.599666,2.594581,2.646478,2.715366,2.796697,2.890053
Cabo Verde,CPV,,,,,,,,,0.6116125,0.6464619,0.6509365,0.6600765,0.7322734,0.7960421,0.948744,1.083576,1.206524,1.340671,1.508486,1.677779,1.917447,1.960238,2.063168,2.14933,2.3685,2.532221,2.734388,3.149212,3.370886,3.320203,3.381175,3.513877,3.551955,3.574407,3.59931,3.633,3.788518,3.960946,4.107777,4.393177,3.479166,3.723874,4.313872,4.546439,4.87705
Costa Rica,CRI,,,,,,,,,27.56029,28.99636,30.00472,30.89446,33.73709,36.13148,37.76427,39.33298,39.86416,42.04718,45.02772,46.89538,48.67837,50.37782,52.09917,54.34838,56.75308,59.00996,63.33344,68.53636,71.78374,71.15673,74.97098,78.27207,82.09378,84.14183,87.12221,90.30399,94.10067,98.01309,100.8093,103.5393,99.25115,107.4078,113.2735,118.7015,123.548
Central & South America,CSAM,2168.76294,2088.07978,2064.64484,2033.63634,2120.46668,2190.95825,2361.4731,2439.98228,3390.8939886,3395.0752553,3429.6916046,3551.72703,3657.2235067,3805.8641095,3983.1338369,4120.259864,4237.3479379,4440.2524596,4515.3149079,4480.2346612,4619.6392559,4665.1994008,4664.2759957,4770.3865471,5056.9370803,5330.1847981,5642.7495658,6012.8300487,6288.5957339,6230.0230266,6615.9367331,6938.6469836,7114.9262983,7358.8696261,7420.6729566,7387.3653351,7246.1390015,7328.8178622,7371.0413798,7354.7330052,6848.2564909,7386.0548585,7716.0154169,7866.7427319,8048.5112333
Former Czechoslovakia,CSK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,,,,,,,,,88.37249,88.9735,86.35005,77.1169,68.18631,58.04143,58.45755,59.89396,64.58891,66.38136,66.48866,70.60482,74.78145,77.16326,78.26322,81.23205,85.9193,95.54209,107.0717,114.8458,119.5754,121.3103,124.21,127.6908,131.5405,135.1547,136.5706,142.6318,143.3646,145.9581,149.2399,148.9939,132.6816,134.3455,136.73,134.0923,132.5563
Cayman Islands,CYM,,,,,,,,,1.235949,1.345204,1.522744,1.543229,1.590687,1.666824,1.755252,1.839583,1.931426,2.037608,2.654559,2.744415,2.771282,2.786708,2.834785,2.891477,2.917443,3.106926,3.249874,3.276904,3.340672,3.100128,3.015939,3.051198,3.08872,3.128235,3.211275,3.302254,3.409247,3.517799,3.667912,3.811534,3.62268,3.80037,3.99633,4.163169,4.251677
Cyprus,CYP,,,,,,,,,,,,,,,,18.10738,18.35775,18.84284,19.99412,20.99371,22.2457,23.12503,23.98607,24.61534,25.85247,27.10743,28.38491,29.83207,30.92016,30.29699,30.98866,31.11799,30.04474,28.06605,27.56735,28.50955,30.38409,32.13103,34.14663,36.15315,34.98873,38.97583,42.20135,43.72841,45.45158
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,216.9833,221.7992,235.0538,244.7792,243.261,242.3213,245.3213,255.8581,263.2912,267.1066,275.9197,288.5969,307.1679,327.9897,345.958,354.5024,337.9181,346.6237,352.7515,350.2613,350.1461,358.0074,376.0044,385.3846,405.9925,417.4259,432.0658,409.0723,425.314,437.4364,438.1834,443.1242
East,DDR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3019.247,3067.38,3036.969,3117.713,3167.02,3200.732,3262.605,3324.068,3390.207,3495.512,3557.186,3550.025,3530.82,3555.467,3593.124,3738.115,3850.023,3874.152,3661.093,3807.778,3953.622,3979.344,3999.824,4086.554,4144.494,4233.041,4364.279,4414.415,4458.985,4258.95,4423.578,4507.006,4476.584,4455.473
West,DEUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.865131,4.143149,4.445972,4.762678,5.022629,5.262425,5.554231,5.621,5.868726,6.171937,6.626935,7.021492
Dominica,DMA,,,,,,,,,0.5012275,0.500267,0.527374,0.5344817,0.5453286,0.5571154,0.5573075,0.5741987,0.5920229,0.6049624,0.6277951,0.630018,0.6447618,0.6443501,0.6261279,0.6659067,0.6862214,0.6907221,0.7229058,0.7688317,0.8235809,0.8139486,0.8194231,0.8175916,0.8089333,0.8008441,0.8364656,0.8160001,0.8385515,0.7817712,0.8108268,0.8554422,0.7180829,0.7625615,0.8078489,0.8321499,0.8685233
Denmark,DNK,158.7014,157.285,162.0279,166.1068,173.4012,180.8299,187.4286,187.9708,194.1589,194.4585,195.2646,198.3227,202.3342,202.1746,212.8794,219.3466,225.6983,232.8494,238.2664,245.3365,254.4726,256.8902,258.063,259.2015,266.3977,272.6838,283.0905,285.8853,284.6926,270.5307,274.8128,278.4152,278.4,282.2771,285.8846,291.9009,300.8712,310.067,315.8346,321.2395,315.5213,336.0312,337.5226,339.5632,351.3726
Dominican Republic,DOM,,,,,,,,,44.59772,46.56027,44.02074,44.43669,49.44692,53.05244,54.45724,57.6413,61.01261,66.49116,70.93956,75.15374,78.66552,80.63221,84.19091,83.11396,85.22103,93.22807,101.8438,109.3358,112.9413,114.0651,123.6641,127.5506,131.1093,137.6179,147.4043,157.659,168.2413,174.8905,187.3458,196.4767,180.884,206.2162,217.0795,221.8088,232.8834
Algeria,DZA,196.4572,202.3509,215.3014,226.9276,239.6356,248.5021,249.4961,247.7497,245.2721,256.0641,258.1126,255.0152,259.6056,254.1538,251.8665,261.4374,272.1563,275.1501,289.1827,298.4365,305.5826,322.079,343.0345,358.6361,377.8863,388.8851,401.1851,411.098,415.8327,435.7596,448.4167,459.0049,470.7729,483.09,502.9942,519.1233,539.3284,547.6151,555.3734,560.3838,532.0288,552.6063,572.7573,596.5936,618.285
Ecuador,ECU,,,,,,,,,72.88177,73.10044,75.29346,79.20284,80.40235,80.64135,84.43457,85.91081,87.97442,91.5382,93.47479,87.58641,94.31688,98.28414,103.1277,106.1024,113.3517,119.4712,124.6576,127.0291,135.3684,136.8453,142.359,154.4331,163.3643,175.1449,182.5467,182.7652,181.5078,192.3446,194.3532,194.6747,176.6768,193.3231,204.6681,208.7374,204.56
Egypt,EGY,198.5902,215.8143,231.757,249.0874,268.2093,282.2991,294.376,308.1009,324.0726,341.2578,352.6341,362.5378,375.8417,388.7881,405.5617,425.1079,447.4119,472.1763,499.6614,530.7222,556.7748,573.5,593.6996,615.415,640.4151,676.4593,723.9737,776.8149,823.2462,860.9418,908.0832,900.7324,931.6097,947.5544,993.6306,1032.871,1073.017,1126.515,1187.293,1253.948,1272.254,1362.915,1420.728,1462.348,1508.335
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.096214,3.743873,3.830906,4.180893,4.511173,4.599852,4.608441,4.039087,4.392727,4.52475,4.404589,4.46854,4.425231,4.488367,3.616007,4.056421,4.496645,5.65272,5.759321,5.157118,6.752447,5.36,5.756153,5.179699,5.854719,6.079298,6.047002,6.222074,6.384953,6.563731,6.747547
Western Sahara,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,ESP,785.3971,784.3436,794.1229,808.1772,822.5981,841.6973,869.0806,917.303,964.0201,1010.549,1048.791,1075.466,1085.473,1074.284,1099.868,1134.892,1164.484,1206.258,1258.151,1313.621,1381.936,1436.097,1475.669,1519.042,1566.354,1621.978,1687.561,1747.191,1760.596,1694.254,1695.849,1684.997,1636.72,1613.358,1637.888,1704.401,1754.087,1804.887,1848.121,1884.366,1678.215,1790.373,1904.425,1951.291,2018.712
