Country,Code,Year,CO2_Emission
Eswatini,SWZ,1980,0.678441294
Seychelles,SYC,1980,0.21036
Syria,SYR,1980,16.428087003
Turks and Caicos Islands,TCA,1980,0.0
Chad,TCD,1980,0.27621
Togo,TGO,1980,0.58233
Thailand,THA,1980,33.57204808
Tonga,TON,1980,0.02911
Trinidad and Tobago,TTO,1980,10.55811155
Tunisia,TUN,1980,8.539987205
Turkiye,TUR,1980,62.136624641
Tuvalu,TUV,1980,0.0
Taiwan,TWN,1980,70.103599558
Tanzania,TZA,1980,1.91186
Uganda,UGA,1980,0.70227
Uruguay,URY,1980,5.757630463
United States,USA,1980,4756.327682
Saint Vincent/Grenadines,VCT,1980,0.03793
Venezuela,VEN,1980,89.497709324
British Virgin Islands,VGB,1980,0.02217
U.S. Virgin Islands,VIR,1980,2.111970009
Vietnam,VNM,1980,9.513557516
Vanuatu,VUT,1980,0.11663
Wake Island,WAK,1980,1.23566
Samoa,WSM,1980,0.0929
Yemen,YEM,1980,6.43422
Former Yugoslavia,YUG,1980,142.695960638
South Africa,ZAF,1980,228.641019322
Zambia,ZMB,1980,3.62725204
Zimbabwe,ZWE,1980,7.673434383
Afghanistan,AFG,1981,1.509627735
Angola,AGO,1981,3.388842904
Albania,ALB,1981,9.533068754
United Arab Emirates,ARE,1981,27.44374422
Argentina,ARG,1981,92.64771501
American Samoa,ASM,1981,0.499607404
Antarctica,ATA,1981,0.1
Antigua and Barbuda,ATG,1981,0.4
Australia,AUS,1981,223.053851909
Austria,AUT,1981,51.597466644
Burundi,BDI,1981,0.1
Belgium,BEL,1981,123.414264898
Benin,BEN,1981,0.4
Burkina Faso,BFA,1981,0.4
Bangladesh,BGD,1981,7.767382032
Bulgaria,BGR,1981,88.988656972
Bahrain,BHR,1981,8.8660396
The Bahamas,BHS,1981,4.2
Belize,BLZ,1981,0.2
Bermuda,BMU,1981,0.5
Bolivia,BOL,1981,4.63953927
Brazil,BRA,1981,178.096623767
Barbados,BRB,1981,1.022220132
Brunei,BRN,1981,4.693469187
Bhutan,BTN,1981,0.02495527
Botswana,BWA,1981,1.279654588
Central African Republic,CAF,1981,0.2
Canada,CAN,1981,403.721809495
Switzerland,CHE,1981,38.163755455
Chile,CHL,1981,20.777298692
China,CHN,1981,1587.190303195
Ivory Coast,CIV,1981,4.3
Cameroon,CMR,1981,2.3
Congo-Kinshasa,COD,1981,3.531812552
Congo-Brazzaville,COG,1981,0.833330198
Cook Islands,COK,1981,0.05604
Colombia,COL,1981,36.664233466
Comoros,COM,1981,0.04134
Cabo Verde,CPV,1981,0.3
Costa Rica,CRI,1981,2.334578861
Former Czechoslovakia,CSK,1981,248.866792172
Cuba,CUB,1981,30.503858076
Cayman Islands,CYM,1981,0.1
Cyprus,CYP,1981,2.4
East,DDR,1981,525.792314497
Djibouti,DJI,1981,1.2
Dominica,DMA,1981,0.03498
Denmark,DNK,1981,53.270668819
Dominican Republic,DOM,1981,5.2
Algeria,DZA,1981,39.376193382
Ecuador,ECU,1981,12.137947333
Egypt,EGY,1981,48.399674085
Western Sahara,ESH,1981,0.2
Spain,ESP,1981,194.464949539
Ethiopia,ETH,1981,1.7
Finland,FIN,1981,43.482978195
Fiji,FJI,1981,0.832255604
Falkland Islands,FLK,1981,0.01151
France,FRA,1981,416.172802965
Faroe Islands,FRO,1981,0.0
Micronesia,FSM,1981,0.0
Gabon,GAB,1981,1.816655693
United Kingdom,GBR,1981,563.333333097
Ghana,GHA,1981,1.9
Gibraltar,GIB,1981,0.5
Guinea,GIN,1981,0.8
Guadeloupe,GLP,1981,0.7
The,GMB,1981,0.2
Guinea-Bissau,GNB,1981,0.08304
Equatorial Guinea,GNQ,1981,0.05537
Greece,GRC,1981,48.01780996
Grenada,GRD,1981,0.05254
Greenland,GRL,1981,0.0
Guatemala,GTM,1981,3.6
French Guiana,GUF,1981,0.3
Guam,GUM,1981,4.901313575
Guyana,GUY,1981,1.6
Hong Kong,HKG,1981,19.14885385
Honduras,HND,1981,1.5
Haiti,HTI,1981,0.72344791
Hungary,HUN,1981,74.010323823
Indonesia,IDN,1981,78.986563986
India,IND,1981,304.672951928
Ireland,IRL,1981,20.402698042
Iran,IRN,1981,94.576803723
Iraq,IRQ,1981,31.27765759
Iceland,ISL,1981,1.701962776
Israel,ISR,1981,23.137796388
Italy,ITA,1981,345.50557133
Jamaica,JAM,1981,6.7
Jordan,JOR,1981,6.2
Japan,JPN,1981,848.791614132
Kenya,KEN,1981,5.719073788
Cambodia,KHM,1981,0.04094
Kiribati,KIR,1981,0.02651
Saint Kitts and Nevis,KNA,1981,0.05339
South Korea,KOR,1981,146.252558766
Kuwait,KWT,1981,22.555033
Laos,LAO,1981,0.2
Lebanon,LBN,1981,6.016013793
Liberia,LBR,1981,1.7
Libya,LBY,1981,22.1105363
Saint Lucia,LCA,1981,0.08778
Sri Lanka,LKA,1981,4.9
Lesotho,LSO,1981,0.1
Luxembourg,LUX,1981,10.319619748
Macau,MAC,1981,0.4
Morocco,MAR,1981,13.697499337
Madagascar,MDG,1981,1.026432983
Maldives,MDV,1981,0.01388
Mexico,MEX,1981,214.887704612
Mali,MLI,1981,0.6
Malta,MLT,1981,1.42812425
Burma,MMR,1981,4.147228388
Mongolia,MNG,1981,10.992194302
Northern Mariana Islands,MNP,1981,0.0
Mozambique,MOZ,1981,1.6
Mauritania,MRT,1981,0.612789623
Montserrat,MSR,1981,0.01937
Martinique,MTQ,1981,0.6
Mauritius,MUS,1981,0.8
Malawi,MWI,1981,0.611293031
Malaysia,MYS,1981,27.763712804
New Caledonia,NCL,1981,1.696168637
Niger,NER,1981,0.659029017
Nigeria,NGA,1981,32.602899661
Nicaragua,NIC,1981,1.9
Niue,NIU,1981,0.00281
Netherlands,NLD,1981,158.875036449
Norway,NOR,1981,25.466795813
Nepal,NPL,1981,0.3983337
Nauru,NRU,1981,0.1
New Zealand,NZL,1981,16.827331975
Oman,OMN,1981,4.13316089
Pakistan,PAK,1981,35.913991827
Panama,PAN,1981,5.2
Peru,PER,1981,22.432548904
Philippines,PHL,1981,31.091233002
Papua New Guinea,PNG,1981,1.7
Poland,POL,1981,369.370466075
Puerto Rico,PRI,1981,13.969523334
North Korea,PRK,1981,90.114824684
Portugal,PRT,1981,17.833369798
Paraguay,PRY,1981,1.3
French Polynesia,PYF,1981,0.3
Qatar,QAT,1981,11.32140181
Reunion,REU,1981,0.6
Romania,ROU,1981,167.645526601
Rwanda,RWA,1981,0.4
Saudi Arabia,SAU,1981,128.33038612
Sudan,SDN,1981,3.203202759
Senegal,SEN,1981,2.4
Singapore,SGP,1981,31.019216551
Saint Helena,SHN,1981,0.00277
Solomon Islands,SLB,1981,0.1
Sierra Leone,SLE,1981,0.7
El Salvador,SLV,1981,1.7
Somalia,SOM,1981,1.3
Saint Pierre and Miquelon,SPM,1981,0.1
Sao Tome and Principe,STP,1981,0.03206
Former U.S.S.R.,SUN,1981,3453.300610605
Suriname,SUR,1981,1.8
Sweden,SWE,1981,71.543136067
Eswatini,SWZ,1981,0.660232789
Seychelles,SYC,1981,0.2
Syria,SYR,1981,17.458764793
Turks and Caicos Islands,TCA,1981,0.0
Chad,TCD,1981,0.3
Togo,TGO,1981,0.5
Thailand,THA,1981,33.965847932
Tonga,TON,1981,0.04286
Trinidad and Tobago,TTO,1981,10.09098155
Tunisia,TUN,1981,9.342474207
Turkiye,TUR,1981,61.002761679
Tuvalu,TUV,1981,0.0
Taiwan,TWN,1981,64.025720927
Tanzania,TZA,1981,2.2
Uganda,UGA,1981,0.4
Uruguay,URY,1981,5.204365232
United States,USA,1981,4636.683767
Saint Vincent/Grenadines,VCT,1981,0.03498
Venezuela,VEN,1981,97.846679788
British Virgin Islands,VGB,1981,0.03498
U.S. Virgin Islands,VIR,1981,2.106199599
Vietnam,VNM,1981,10.757429282
Vanuatu,VUT,1981,0.1
Wake Island,WAK,1981,1.2
Samoa,WSM,1981,0.09943
Yemen,YEM,1981,6.6
Former Yugoslavia,YUG,1981,164.555254704
South Africa,ZAF,1981,247.083862949
Zambia,ZMB,1981,3.130211794
Zimbabwe,ZWE,1981,7.531253431
Afghanistan,AFG,1982,1.65960468
Angola,AGO,1982,3.5555033
Albania,ALB,1982,9.594264089
United Arab Emirates,ARE,1982,26.05508003
Argentina,ARG,1982,96.049056906
American Samoa,ASM,1982,0.696422442
Antarctica,ATA,1982,0.1
Antigua and Barbuda,ATG,1982,0.5
Australia,AUS,1982,230.129714542
Austria,AUT,1982,48.869007846
Burundi,BDI,1982,0.09812
Belgium,BEL,1982,116.552379275
Benin,BEN,1982,0.3
Burkina Faso,BFA,1982,0.4
Bangladesh,BGD,1982,8.22785389
Bulgaria,BGR,1982,92.019989958
Bahrain,BHR,1982,9.3215429
The Bahamas,BHS,1982,3.6
Belize,BLZ,1982,0.2
Bermuda,BMU,1982,0.5
Bolivia,BOL,1982,4.03668
Brazil,BRA,1982,174.065355486
Barbados,BRB,1982,1.022220132
Brunei,BRN,1982,5.008755533
Bhutan,BTN,1982,0.03135369
Botswana,BWA,1982,1.249508459
Central African Republic,CAF,1982,0.2
Canada,CAN,1982,390.433426247
Switzerland,CHE,1982,36.254793536
Chile,CHL,1982,16.687740254
China,CHN,1982,1671.101704097
Ivory Coast,CIV,1982,3.9
Cameroon,CMR,1982,2.7
Congo-Kinshasa,COD,1982,3.593683177
Congo-Brazzaville,COG,1982,0.733330198
Cook Islands,COK,1982,0.05513
Colombia,COL,1982,36.996154552
Comoros,COM,1982,0.04134
Cabo Verde,CPV,1982,0.1
Costa Rica,CRI,1982,2.188667682
Former Czechoslovakia,CSK,1982,248.512463132
Cuba,CUB,1982,33.553452188
Cayman Islands,CYM,1982,0.1
Cyprus,CYP,1982,2.6
East,DDR,1982,527.289913402
Djibouti,DJI,1982,1.2
Dominica,DMA,1982,0.03502
Denmark,DNK,1982,53.963313834
Dominican Republic,DOM,1982,5.6
Algeria,DZA,1982,56.531989464
Ecuador,ECU,1982,14.137947333
Egypt,EGY,1982,53.942084394
Western Sahara,ESH,1982,0.2
Spain,ESP,1982,210.321999598
Ethiopia,ETH,1982,1.9
Finland,FIN,1982,43.447012864
Fiji,FJI,1982,1.041215501
Falkland Islands,FLK,1982,0.01151
France,FRA,1982,411.865042723
Faroe Islands,FRO,1982,0.0
Micronesia,FSM,1982,0.0
Gabon,GAB,1982,1.71110066
United Kingdom,GBR,1982,558.41415277
Ghana,GHA,1982,2.2
Gibraltar,GIB,1982,0.5
Guinea,GIN,1982,0.8
Guadeloupe,GLP,1982,0.9
The,GMB,1982,0.2
Guinea-Bissau,GNB,1982,0.08409
Equatorial Guinea,GNQ,1982,0.0694
Greece,GRC,1982,50.435268024
Grenada,GRD,1982,0.05828
Greenland,GRL,1982,0.0
Guatemala,GTM,1982,3.5
French Guiana,GUF,1982,0.4
Guam,GUM,1982,3.781013329
Guyana,GUY,1982,1.3
Hong Kong,HKG,1982,20.44810274
Honduras,HND,1982,1.5
Haiti,HTI,1982,0.839776998
Hungary,HUN,1982,73.048995225
Indonesia,IDN,1982,81.281121404
India,IND,1982,319.908100497
Ireland,IRL,1982,19.743470869
Iran,IRN,1982,109.456804668
Iraq,IRQ,1982,30.33320792
Iceland,ISL,1982,1.526610193
Israel,ISR,1982,24.058022747
Italy,ITA,1982,345.815450181
Jamaica,JAM,1982,5.7
Jordan,JOR,1982,7.0
Japan,JPN,1982,755.673423716
Kenya,KEN,1982,5.713677679
Cambodia,KHM,1982,0.04094
Kiribati,KIR,1982,0.02656
Saint Kitts and Nevis,KNA,1982,0.0616
South Korea,KOR,1982,149.455273931
Kuwait,KWT,1982,22.555033
Laos,LAO,1982,0.2
Lebanon,LBN,1982,5.906405517
Liberia,LBR,1982,1.7
Libya,LBY,1982,22.88842904
Saint Lucia,LCA,1982,0.1
Sri Lanka,LKA,1982,5.0
Lesotho,LSO,1982,0.1
Luxembourg,LUX,1982,9.775862093
Macau,MAC,1982,0.5
Morocco,MAR,1982,13.748079466
Madagascar,MDG,1982,0.826432983
Maldives,MDV,1982,0.01384
Mexico,MEX,1982,216.346890192
Mali,MLI,1982,0.4
Malta,MLT,1982,1.447482498
Burma,MMR,1982,4.48266176
Mongolia,MNG,1982,13.738481842
Northern Mariana Islands,MNP,1982,0.0
Mozambique,MOZ,1982,1.9
Mauritania,MRT,1982,0.613773438
Montserrat,MSR,1982,0.01937
Martinique,MTQ,1982,0.6
Mauritius,MUS,1982,0.7
Malawi,MWI,1982,0.541434875
Malaysia,MYS,1982,29.246371688
New Caledonia,NCL,1982,1.155499536
Niger,NER,1982,0.688543525
Nigeria,NGA,1982,33.092174147
Nicaragua,NIC,1982,1.9
Niue,NIU,1982,0.00281
Netherlands,NLD,1982,163.401789288
Norway,NOR,1982,26.89874585
Nepal,NPL,1982,0.512607947
Nauru,NRU,1982,0.1
New Zealand,NZL,1982,18.238618768
Oman,OMN,1982,5.07756353
Pakistan,PAK,1982,41.71246188
Panama,PAN,1982,4.7
Peru,PER,1982,22.315119478
Philippines,PHL,1982,31.202308572
Papua New Guinea,PNG,1982,1.7
Poland,POL,1982,374.97516001
Puerto Rico,PRI,1982,13.969523334
North Korea,PRK,1982,94.38304747
Portugal,PRT,1982,26.378833327
Paraguay,PRY,1982,1.2
French Polynesia,PYF,1982,0.4
Qatar,QAT,1982,13.23236138
Reunion,REU,1982,0.6
Romania,ROU,1982,173.262276359
Rwanda,RWA,1982,0.3
Saudi Arabia,SAU,1982,126.8866419
Sudan,SDN,1982,3.503202759
Senegal,SEN,1982,2.5
Singapore,SGP,1982,33.006405517
Saint Helena,SHN,1982,0.00277
Solomon Islands,SLB,1982,0.1
Sierra Leone,SLE,1982,0.8
El Salvador,SLV,1982,1.6
Somalia,SOM,1982,1.3
Saint Pierre and Miquelon,SPM,1982,0.1
Sao Tome and Principe,STP,1982,0.03208
Former U.S.S.R.,SUN,1982,3533.225244933
Suriname,SUR,1982,1.6
Sweden,SWE,1982,64.377573856
Eswatini,SWZ,1982,0.592140009
Seychelles,SYC,1982,0.2
Syria,SYR,1982,17.475378413
Turks and Caicos Islands,TCA,1982,0.0
Chad,TCD,1982,0.3
Togo,TGO,1982,0.5
Thailand,THA,1982,32.934607345
Tonga,TON,1982,0.04005
Trinidad and Tobago,TTO,1982,9.8553101
Tunisia,TUN,1982,8.723972978
Turkiye,TUR,1982,66.274742568
Tuvalu,TUV,1982,0.0
Taiwan,TWN,1982,64.055902781
Tanzania,TZA,1982,2.2
Uganda,UGA,1982,0.5
Uruguay,URY,1982,4.902182616
United States,USA,1982,4404.478373
Saint Vincent/Grenadines,VCT,1982,0.03796
Venezuela,VEN,1982,98.298687989
British Virgin Islands,VGB,1982,0.03468
U.S. Virgin Islands,VIR,1982,2.106199599
Vietnam,VNM,1982,11.189188506
Vanuatu,VUT,1982,0.1
Wake Island,WAK,1982,1.2
Samoa,WSM,1982,0.1
Yemen,YEM,1982,7.7
Former Yugoslavia,YUG,1982,169.202031944
South Africa,ZAF,1982,265.269973955
Zambia,ZMB,1982,3.231777522
Zimbabwe,ZWE,1982,7.332897573
Afghanistan,AFG,1983,2.05960468
Angola,AGO,1983,3.86660396
Albania,ALB,1983,9.981384922
United Arab Emirates,ARE,1983,31.11016006
Argentina,ARG,1983,96.131657636
American Samoa,ASM,1983,0.439048931
Antarctica,ATA,1983,0.1
Antigua and Barbuda,ATG,1983,0.3
Australia,AUS,1983,219.685227402
Austria,AUT,1983,48.588831057
Burundi,BDI,1983,0.1
Belgium,BEL,1983,106.532566622
Benin,BEN,1983,0.4
Burkina Faso,BFA,1983,0.4
Bangladesh,BGD,1983,7.806462606
Bulgaria,BGR,1983,93.020270418
Bahrain,BHR,1983,9.8770462
The Bahamas,BHS,1983,2.7
Belize,BLZ,1983,0.2
Bermuda,BMU,1983,0.5
Bolivia,BOL,1983,4.09585
Brazil,BRA,1983,166.134085081
Barbados,BRB,1983,1.122220132
Brunei,BRN,1983,4.049361253
Bhutan,BTN,1983,0.028700977
Botswana,BWA,1983,1.227665691
Central African Republic,CAF,1983,0.2
Canada,CAN,1983,374.68618781
Switzerland,CHE,1983,39.88400664
Chile,CHL,1983,17.954715371
China,CHN,1983,1785.801618532
Ivory Coast,CIV,1983,4.2
Cameroon,CMR,1983,2.7
Congo-Kinshasa,COD,1983,3.572580699
Congo-Brazzaville,COG,1983,0.638885231
Cook Islands,COK,1983,0.05551
Colombia,COL,1983,37.508295222
Comoros,COM,1983,0.04134
Cabo Verde,CPV,1983,0.1
Costa Rica,CRI,1983,2.334578861
Former Czechoslovakia,CSK,1983,249.38734918
Cuba,CUB,1983,30.434603795
Cayman Islands,CYM,1983,0.1
Cyprus,CYP,1983,2.9
East,DDR,1983,521.378302069
Djibouti,DJI,1983,0.9
Dominica,DMA,1983,0.03498
Denmark,DNK,1983,50.647739421
Dominican Republic,DOM,1983,6.715247294
Algeria,DZA,1983,63.168954306
Ecuador,ECU,1983,12.206921
Egypt,EGY,1983,62.848766883
Western Sahara,ESH,1983,0.2
Spain,ESP,1983,205.289213836
Ethiopia,ETH,1983,2.2
Finland,FIN,1983,41.650656939
Fiji,FJI,1983,1.032255604
Falkland Islands,FLK,1983,0.01151
France,FRA,1983,395.909751595
Faroe Islands,FRO,1983,0.0
Micronesia,FSM,1983,0.0
Gabon,GAB,1983,2.294416749
United Kingdom,GBR,1983,551.067461202
Ghana,GHA,1983,2.0
Gibraltar,GIB,1983,0.4
Guinea,GIN,1983,0.8
Guadeloupe,GLP,1983,0.9
The,GMB,1983,0.2
Guinea-Bissau,GNB,1983,0.08402
Equatorial Guinea,GNQ,1983,0.06999
Greece,GRC,1983,52.952089552
Grenada,GRD,1983,0.05632
Greenland,GRL,1983,0.0
Guatemala,GTM,1983,3.7
French Guiana,GUF,1983,0.4
Guam,GUM,1983,3.640975798
Guyana,GUY,1983,1.2
Hong Kong,HKG,1983,24.213634542
Honduras,HND,1983,1.6
Haiti,HTI,1983,0.764597213
Hungary,HUN,1983,70.896297374
Indonesia,IDN,1983,85.116219055
India,IND,1983,336.873102914
Ireland,IRL,1983,19.831995269
Iran,IRN,1983,134.323267973
Iraq,IRQ,1983,36.99990594
Iceland,ISL,1983,1.757863999
Israel,ISR,1983,24.226963789
Italy,ITA,1983,334.315882518
Jamaica,JAM,1983,6.0
Jordan,JOR,1983,7.6
Japan,JPN,1983,782.62696084
Kenya,KEN,1983,5.380054877
Cambodia,KHM,1983,0.4
Kiribati,KIR,1983,0.02673
Saint Kitts and Nevis,KNA,1983,0.05047
South Korea,KOR,1983,153.810665418
Kuwait,KWT,1983,24.88824092
Laos,LAO,1983,0.2
Lebanon,LBN,1983,6.2
Liberia,LBR,1983,1.7
Libya,LBY,1983,24.22163696
Saint Lucia,LCA,1983,0.09704
Sri Lanka,LKA,1983,5.1
Lesotho,LSO,1983,0.1
Luxembourg,LUX,1983,9.239516785
Macau,MAC,1983,0.7
Morocco,MAR,1983,15.251120845
Madagascar,MDG,1983,1.124230217
Maldives,MDV,1983,0.01392
Mexico,MEX,1983,215.926684959
Mali,MLI,1983,0.4
Malta,MLT,1983,1.094964996
Burma,MMR,1983,5.245971943
Mongolia,MNG,1983,14.000673817
Northern Mariana Islands,MNP,1983,0.0
Mozambique,MOZ,1983,1.9
Mauritania,MRT,1983,0.614757254
Montserrat,MSR,1983,0.01937
Martinique,MTQ,1983,0.6
Mauritius,MUS,1983,0.8
Malawi,MWI,1983,0.425204642
Malaysia,MYS,1983,32.04581601
New Caledonia,NCL,1983,1.132053144
Niger,NER,1983,0.655792418
Nigeria,NGA,1983,32.779845028
Nicaragua,NIC,1983,1.8
Niue,NIU,1983,0.00281
Netherlands,NLD,1983,150.798250701
Norway,NOR,1983,25.24341703
Nepal,NPL,1983,0.535006011
Nauru,NRU,1983,0.1
New Zealand,NZL,1983,18.218075553
Oman,OMN,1983,5.83306683
Pakistan,PAK,1983,40.773233711
Panama,PAN,1983,5.0
Peru,PER,1983,21.064023127
Philippines,PHL,1983,30.708796885
Papua New Guinea,PNG,1983,1.7
Poland,POL,1983,382.511719356
Puerto Rico,PRI,1983,14.380212846
North Korea,PRK,1983,98.67226456
Portugal,PRT,1983,26.324730067
Paraguay,PRY,1983,1.3
French Polynesia,PYF,1983,0.6
Qatar,QAT,1983,12.66575742
Reunion,REU,1983,0.7
Romania,ROU,1983,179.485119755
Rwanda,RWA,1983,0.4
Saudi Arabia,SAU,1983,136.22003794
Sudan,SDN,1983,3.4
Senegal,SEN,1983,2.3
Singapore,SGP,1983,32.012811034
Saint Helena,SHN,1983,0.00277
Solomon Islands,SLB,1983,0.1
Sierra Leone,SLE,1983,0.7
El Salvador,SLV,1983,1.8
Somalia,SOM,1983,1.2
Saint Pierre and Miquelon,SPM,1983,0.1
Sao Tome and Principe,STP,1983,0.03206
Former U.S.S.R.,SUN,1983,3575.448420941
Suriname,SUR,1983,1.2
Sweden,SWE,1983,57.115521931
Eswatini,SWZ,1983,0.524047229
Seychelles,SYC,1983,0.3
Syria,SYR,1983,20.46517031
Turks and Caicos Islands,TCA,1983,0.0
Chad,TCD,1983,0.3
Togo,TGO,1983,0.6
Thailand,THA,1983,35.314858484
Tonga,TON,1983,0.04286
Trinidad and Tobago,TTO,1983,10.641415517
Tunisia,TUN,1983,9.96246457
Turkiye,TUR,1983,71.664123112
Tuvalu,TUV,1983,0.0
Taiwan,TWN,1983,71.063565467
Tanzania,TZA,1983,1.9
Uganda,UGA,1983,0.5
Uruguay,URY,1983,3.9
United States,USA,1983,4383.991528
Saint Vincent/Grenadines,VCT,1983,0.03791
Venezuela,VEN,1983,93.00388602
British Virgin Islands,VGB,1983,0.03498
U.S. Virgin Islands,VIR,1983,2.106199599
Vietnam,VNM,1983,11.312640689
Vanuatu,VUT,1983,0.09951
Wake Island,WAK,1983,1.2
