Country,Code,Year,Population_Thousands
Italy,ITA,1980,56445.23
Jamaica,JAM,1980,2145.658
Jordan,JOR,1980,2234.186
Japan,JPN,1980,118358.8
Kenya,KEN,1980,16018.46
Cambodia,KHM,1980,5199.872
South Korea,KOR,1980,38141.11
Kuwait,KWT,1980,1504.782
Laos,LAO,1980,3292.573
Lebanon,LBN,1980,2944.763
Liberia,LBR,1980,1929.253
Libya,LBY,1980,3424.378
Saint Lucia,LCA,1980,119.29
Sri Lanka,LKA,1980,14847.97
Lesotho,LSO,1980,1406.521
Luxembourg,LUX,1980,364.325
Macau,MAC,1980,246.097
Morocco,MAR,1980,19459.94
Madagascar,MDG,1980,9006.032
Maldives,MDV,1980,164.835
Mexico,MEX,1980,67300.34
Mali,MLI,1980,7530.515
Malta,MLT,1980,318.028
Burma,MMR,1980,33227.2
Mongolia,MNG,1980,1701.335
Northern Mariana Islands,MNP,1980,16.633
Mozambique,MOZ,1980,11336.22
Mauritania,MRT,1980,1474.043
Martinique,MTQ,1980,332.284
Mauritius,MUS,1980,954.2161
Malawi,MWI,1980,6265.529
Malaysia,MYS,1980,12983.36
Niger,NER,1980,6135.971
Nigeria,NGA,1980,73764.64
Nicaragua,NIC,1980,3252.403
Netherlands,NLD,1980,14164.5
Norway,NOR,1980,4087.3
Nepal,NPL,1980,15553.11
New Zealand,NZL,1980,3152.973
Oman,OMN,1980,1001.248
Pakistan,PAK,1980,82291.01
Panama,PAN,1980,1957.534
Peru,PER,1980,17360.95
Philippines,PHL,1980,48043.74
Papua New Guinea,PNG,1980,3131.512
Puerto Rico,PRI,1980,3213.68
North Korea,PRK,1980,18236.79
Portugal,PRT,1980,9779.498
Paraguay,PRY,1980,3053.235
Qatar,QAT,1980,275.913
Reunion,REU,1980,553.134
Romania,ROU,1980,22225.93
Rwanda,RWA,1980,5353.259
Saudi Arabia,SAU,1980,5748.397
Sudan,SDN,1980,17058.9
Senegal,SEN,1980,5845.638
Singapore,SGP,1980,2434.334
Solomon Islands,SLB,1980,238.135
Sierra Leone,SLE,1980,3272.089
El Salvador,SLV,1980,4540.382
Somalia,SOM,1980,5936.154
Sao Tome and Principe,STP,1980,98.544
Suriname,SUR,1980,375.377
Sweden,SWE,1980,8312.389
Eswatini,SWZ,1980,596.644
Seychelles,SYC,1980,66.26
Syria,SYR,1980,8957.663
Chad,TCD,1980,4515.453
Togo,TGO,1980,2920.894
Thailand,THA,1980,45650.02
Tonga,TON,1980,97.769
Trinidad and Tobago,TTO,1980,1121.744
Tunisia,TUN,1980,6606.194
Turkiye,TUR,1980,45408.82
Taiwan,TWN,1980,18086.52
Tanzania,TZA,1980,19189.77
Uganda,UGA,1980,13275.74
Uruguay,URY,1980,2951.953
United States,USA,1980,226869.9
Saint Vincent/Grenadines,VCT,1980,104.213
Venezuela,VEN,1980,15258.22
British Virgin Islands,VGB,1980,11.13
U.S. Virgin Islands,VIR,1980,96.567
Vietnam,VNM,1980,52490.1
Vanuatu,VUT,1980,115.66
Samoa,WSM,1980,164.322
Yemen,YEM,1980,9543.358
South Africa,ZAF,1980,29518.86
Zambia,ZMB,1980,5802.833
Zimbabwe,ZWE,1980,7041.303
Afghanistan,AFG,1981,11937.58
Angola,AGO,1981,8435.607
Albania,ALB,1981,2790.413
United Arab Emirates,ARE,1981,1099.855
Argentina,ARG,1981,28463.96
American Samoa,ASM,1981,33.701
Australia,AUS,1981,14957.06
Austria,AUT,1981,7572.556
Burundi,BDI,1981,4566.014
Belgium,BEL,1981,9857.884
Benin,BEN,1981,4038.307
Burkina Faso,BFA,1981,7140.271
Bangladesh,BGD,1981,90303.1
Bulgaria,BGR,1981,8894.732
Bahrain,BHR,1981,350.8385
The Bahamas,BHS,1981,236.614
Belize,BLZ,1981,148.786
Bolivia,BOL,1981,5888.109
Brazil,BRA,1981,124063.1
Barbados,BRB,1981,252.27
Brunei,BRN,1981,191.977
Bhutan,BTN,1981,447.836
Botswana,BWA,1981,969.996
Central African Republic,CAF,1981,2478.402
Canada,CAN,1981,24784.55
Switzerland,CHE,1981,6372.904
Chile,CHL,1981,11529.1
China,CHN,1981,997721.0
Ivory Coast,CIV,1981,8556.596
Cameroon,CMR,1981,8816.377
Congo-Kinshasa,COD,1981,27500.52
Congo-Brazzaville,COG,1981,1869.759
Colombia,COL,1981,26713.27
Comoros,COM,1981,347.382
Cabo Verde,CPV,1981,327.846
Costa Rica,CRI,1981,2456.637
Cuba,CUB,1981,9849.32
Cayman Islands,CYM,1981,17.905
Cyprus,CYP,1981,518.8906
Djibouti,DJI,1981,343.047
Dominica,DMA,1981,72.986
Denmark,DNK,1981,5120.967
Dominican Republic,DOM,1981,5868.453
Algeria,DZA,1981,19220.7
Ecuador,ECU,1981,8386.91
Egypt,EGY,1981,45147.23
Spain,ESP,1981,37789.44
Ethiopia,ETH,1981,35304.01
Finland,FIN,1981,4803.011
Fiji,FJI,1981,657.471
France,FRA,1981,55624.99
Gabon,GAB,1981,768.385
United Kingdom,GBR,1981,56343.69
Ghana,GHA,1981,12281.71
Guinea,GIN,1981,5143.288
Guadeloupe,GLP,1981,332.506
The,GMB,1981,739.125
Guinea-Bissau,GNB,1981,842.432
Equatorial Guinea,GNQ,1981,303.252
Greece,GRC,1981,9736.481
Grenada,GRD,1981,94.052
Greenland,GRL,1981,50.718
Guatemala,GTM,1981,7075.648
Guam,GUM,1981,106.485
Guyana,GUY,1981,776.453
Hong Kong,HKG,1981,5060.956
Honduras,HND,1981,3841.778
Haiti,HTI,1981,5723.725
Indonesia,IDN,1981,152485.0
India,IND,1981,703696.0
Ireland,IRL,1981,3458.05
Iran,IRN,1981,41989.31
Iraq,IRQ,1981,14006.38
Iceland,ISL,1981,230.746
Israel,ISR,1981,3802.238
Italy,ITA,1981,56507.27
Jamaica,JAM,1981,2173.818
Jordan,JOR,1981,2325.517
Japan,JPN,1981,118994.1
Kenya,KEN,1981,16601.51
Cambodia,KHM,1981,5284.495
South Korea,KOR,1981,38689.19
Kuwait,KWT,1981,1583.426
Laos,LAO,1981,3366.631
Lebanon,LBN,1981,3008.981
Liberia,LBR,1981,1986.867
Libya,LBY,1981,3621.486
Saint Lucia,LCA,1981,121.166
Sri Lanka,LKA,1981,15099.41
Lesotho,LSO,1981,1448.069
Luxembourg,LUX,1981,365.3188
Macau,MAC,1981,252.505
Morocco,MAR,1981,19985.4
Madagascar,MDG,1981,9279.011
Maldives,MDV,1981,169.532
Mexico,MEX,1981,68892.11
Mali,MLI,1981,7692.766
Malta,MLT,1981,319.936
Burma,MMR,1981,33858.78
Mongolia,MNG,1981,1742.857
Northern Mariana Islands,MNP,1981,18.158
Mozambique,MOZ,1981,11568.13
Mauritania,MRT,1981,1516.877
Martinique,MTQ,1981,332.986
Mauritius,MUS,1981,969.218
Malawi,MWI,1981,6516.454
Malaysia,MYS,1981,13399.21
Niger,NER,1981,6322.006
Nigeria,NGA,1981,76068.1
Nicaragua,NIC,1981,3345.674
Netherlands,NLD,1981,14256.87
Norway,NOR,1981,4101.542
Nepal,NPL,1981,15922.42
New Zealand,NZL,1981,3173.379
Oman,OMN,1981,1057.32
Pakistan,PAK,1981,85802.05
Panama,PAN,1981,2004.418
Peru,PER,1981,17798.8
Philippines,PHL,1981,49311.73
Papua New Guinea,PNG,1981,3197.019
Puerto Rico,PRI,1981,3256.565
North Korea,PRK,1981,18501.29
Portugal,PRT,1981,9859.439
Paraguay,PRY,1981,3137.604
Qatar,QAT,1981,293.553
Reunion,REU,1981,560.977
Romania,ROU,1981,22370.87
Rwanda,RWA,1981,5527.23
Saudi Arabia,SAU,1981,6102.496
Sudan,SDN,1981,17780.57
Senegal,SEN,1981,5997.16
Singapore,SGP,1981,2546.71
Solomon Islands,SLB,1981,246.555
Sierra Leone,SLE,1981,3338.94
El Salvador,SLV,1981,4570.599
Somalia,SOM,1981,5982.849
Sao Tome and Principe,STP,1981,100.615
Suriname,SUR,1981,375.459
Sweden,SWE,1981,8321.137
Eswatini,SWZ,1981,616.808
Seychelles,SYC,1981,66.95
Syria,SYR,1981,9260.189
Chad,TCD,1981,4520.959
Togo,TGO,1981,3013.043
Thailand,THA,1981,46575.86
Tonga,TON,1981,97.909
Trinidad and Tobago,TTO,1981,1135.132
Tunisia,TUN,1981,6758.284
Turkiye,TUR,1981,46321.19
Taiwan,TWN,1981,18412.83
Tanzania,TZA,1981,19784.7
Uganda,UGA,1981,13556.45
Uruguay,URY,1981,2963.246
United States,USA,1981,229199.6
Saint Vincent/Grenadines,VCT,1981,105.073
Venezuela,VEN,1981,15687.3
British Virgin Islands,VGB,1981,11.479
U.S. Virgin Islands,VIR,1981,97.758
Vietnam,VNM,1981,53738.14
Vanuatu,VUT,1981,118.249
Samoa,WSM,1981,165.678
Yemen,YEM,1981,9882.362
South Africa,ZAF,1981,30541.04
Zambia,ZMB,1981,5983.289
Zimbabwe,ZWE,1981,7498.635
Afghanistan,AFG,1982,10991.38
Angola,AGO,1982,8751.648
Albania,ALB,1982,2846.907
United Arab Emirates,ARE,1982,1166.37
Argentina,ARG,1982,28924.26
American Samoa,ASM,1982,34.968
Australia,AUS,1982,15210.17
Austria,AUT,1982,7571.651
Burundi,BDI,1982,4681.39
Belgium,BEL,1982,9856.731
Benin,BEN,1982,4156.596
Burkina Faso,BFA,1982,7340.197
Bangladesh,BGD,1982,92814.51
Bulgaria,BGR,1982,8920.426
Bahrain,BHR,1982,362.0717
The Bahamas,BHS,1982,240.614
Belize,BLZ,1982,152.548
Bolivia,BOL,1982,6018.088
Brazil,BRA,1982,126923.2
Barbados,BRB,1982,253.095
Brunei,BRN,1982,198.165
Bhutan,BTN,1982,462.485
Botswana,BWA,1982,1009.269
Central African Republic,CAF,1982,2507.375
Canada,CAN,1982,25082.95
Switzerland,CHE,1982,6409.713
Chile,CHL,1982,11689.59
China,CHN,1982,1013588.0
Ivory Coast,CIV,1982,8907.936
Cameroon,CMR,1982,9028.678
Congo-Kinshasa,COD,1982,28338.19
Congo-Brazzaville,COG,1982,1910.43
Colombia,COL,1982,27338.33
Comoros,COM,1982,357.139
Cabo Verde,CPV,1982,332.724
Costa Rica,CRI,1982,2524.806
Cuba,CUB,1982,9912.681
Cayman Islands,CYM,1982,18.75
Cyprus,CYP,1982,523.9562
Djibouti,DJI,1982,356.88
Dominica,DMA,1982,72.688
Denmark,DNK,1982,5117.474
Dominican Republic,DOM,1982,6007.114
Algeria,DZA,1982,19872.35
Ecuador,ECU,1982,8611.298
Egypt,EGY,1982,46407.61
Spain,ESP,1982,38012.05
Ethiopia,ETH,1982,36701.29
Finland,FIN,1982,4830.628
Fiji,FJI,1982,673.414
France,FRA,1982,55944.82
Gabon,GAB,1982,789.286
United Kingdom,GBR,1982,56299.88
Ghana,GHA,1982,12643.82
Guinea,GIN,1982,5247.672
Guadeloupe,GLP,1982,335.817
The,GMB,1982,765.753
Guinea-Bissau,GNB,1982,855.891
Equatorial Guinea,GNQ,1982,322.216
Greece,GRC,1982,9797.423
Grenada,GRD,1982,94.383
Greenland,GRL,1982,51.339
Guatemala,GTM,1982,7240.241
Guam,GUM,1982,108.906
Guyana,GUY,1982,776.712
Hong Kong,HKG,1982,5150.094
Honduras,HND,1982,3958.728
Haiti,HTI,1982,5835.937
Indonesia,IDN,1982,156052.1
India,IND,1982,720312.9
Ireland,IRL,1982,3488.95
Iran,IRN,1982,44272.14
Iraq,IRQ,1982,14406.08
Iceland,ISL,1982,233.845
Israel,ISR,1982,3883.632
Italy,ITA,1982,56548.42
Jamaica,JAM,1982,2203.889
Jordan,JOR,1982,2426.927
Japan,JPN,1982,119485.8
Kenya,KEN,1982,17206.18
Cambodia,KHM,1982,5436.432
South Korea,KOR,1982,39356.15
Kuwait,KWT,1982,1662.48
Laos,LAO,1982,3450.026
Lebanon,LBN,1982,3054.931
Liberia,LBR,1982,2045.073
Libya,LBY,1982,3724.765
Saint Lucia,LCA,1982,123.087
Sri Lanka,LKA,1982,15286.57
Lesotho,LSO,1982,1490.732
Luxembourg,LUX,1982,365.5062
Macau,MAC,1982,261.055
Morocco,MAR,1982,20520.32
Madagascar,MDG,1982,9557.671
Maldives,MDV,1982,174.333
Mexico,MEX,1982,70433.26
Mali,MLI,1982,7860.194
Malta,MLT,1982,331.859
Burma,MMR,1982,34482.96
Mongolia,MNG,1982,1785.364
Northern Mariana Islands,MNP,1982,20.167
Mozambique,MOZ,1982,11824.37
Mauritania,MRT,1982,1561.176
Martinique,MTQ,1982,335.039
Mauritius,MUS,1982,983.61
Malawi,MWI,1982,6778.879
Malaysia,MYS,1982,13832.8
Niger,NER,1982,6512.732
Nigeria,NGA,1982,78378.7
Nicaragua,NIC,1982,3438.745
Netherlands,NLD,1982,14319.41
Norway,NOR,1982,4116.718
Nepal,NPL,1982,16297.99
New Zealand,NZL,1982,3198.605
Oman,OMN,1982,1117.678
Pakistan,PAK,1982,89089.24
Panama,PAN,1982,2052.271
Peru,PER,1982,18246.5
Philippines,PHL,1982,50695.7
Papua New Guinea,PNG,1982,3264.291
Puerto Rico,PRI,1982,3295.921
North Korea,PRK,1982,18776.36
Portugal,PRT,1982,9918.796
Paraguay,PRY,1982,3226.189
Qatar,QAT,1982,311.537
Reunion,REU,1982,569.639
Romania,ROU,1982,22488.61
Rwanda,RWA,1982,5711.549
Saudi Arabia,SAU,1982,6486.422
Sudan,SDN,1982,18486.64
Senegal,SEN,1982,6156.961
Singapore,SGP,1982,2645.851
Solomon Islands,SLB,1982,255.2
Sierra Leone,SLE,1982,3408.183
El Salvador,SLV,1982,4622.477
Somalia,SOM,1982,6003.84
Sao Tome and Principe,STP,1982,102.508
Suriname,SUR,1982,376.555
Sweden,SWE,1982,8325.819
Eswatini,SWZ,1982,637.652
Seychelles,SYC,1982,67.65
Syria,SYR,1982,9572.511
Chad,TCD,1982,4738.483
Togo,TGO,1982,3115.042
Thailand,THA,1982,47494.58
Tonga,TON,1982,97.98
Trinidad and Tobago,TTO,1982,1147.927
Tunisia,TUN,1982,6908.642
Turkiye,TUR,1982,47322.09
Taiwan,TWN,1982,18723.98
Tanzania,TZA,1982,20398.57
Uganda,UGA,1982,13873.63
Uruguay,URY,1982,2975.492
United States,USA,1982,231394.1
Saint Vincent/Grenadines,VCT,1982,105.969
Venezuela,VEN,1982,16121.87
British Virgin Islands,VGB,1982,11.921
U.S. Virgin Islands,VIR,1982,98.641
Vietnam,VNM,1982,55011.29
Vanuatu,VUT,1982,121.035
Samoa,WSM,1982,166.484
Yemen,YEM,1982,10241.01
South Africa,ZAF,1982,31615.34
Zambia,ZMB,1982,6178.637
Zimbabwe,ZWE,1982,7796.496
Afghanistan,AFG,1983,10917.98
Angola,AGO,1983,9082.983
Albania,ALB,1983,2905.13
United Arab Emirates,ARE,1983,1235.305
Argentina,ARG,1983,29391.33
American Samoa,ASM,1983,36.412
Australia,AUS,1983,15416.26
Austria,AUT,1983,7561.341
Burundi,BDI,1983,4808.528
Belgium,BEL,1983,9854.896
Benin,BEN,1983,4278.978
Burkina Faso,BFA,1983,7551.129
Bangladesh,BGD,1983,95335.16
Bulgaria,BGR,1983,8942.34
Bahrain,BHR,1983,373.305
The Bahamas,BHS,1983,244.698
Belize,BLZ,1983,156.297
Bolivia,BOL,1983,6149.06
Brazil,BRA,1983,129790.1
Barbados,BRB,1983,253.992
Brunei,BRN,1983,204.741
Bhutan,BTN,1983,477.46
Botswana,BWA,1983,1046.137
Central African Republic,CAF,1983,2537.399
Canada,CAN,1983,25335.95
Switzerland,CHE,1983,6427.833
Chile,CHL,1983,11852.34
China,CHN,1983,1029065.0
Ivory Coast,CIV,1983,9272.744
Cameroon,CMR,1983,9215.397
Congo-Kinshasa,COD,1983,29250.96
Congo-Brazzaville,COG,1983,1950.321
Colombia,COL,1983,27988.17
Comoros,COM,1983,367.233
Cabo Verde,CPV,1983,337.654
Costa Rica,CRI,1983,2595.153
Cuba,CUB,1983,9991.026
Cayman Islands,CYM,1983,19.598
Cyprus,CYP,1983,528.9324
Djibouti,DJI,1983,369.553
Dominica,DMA,1983,72.365
Denmark,DNK,1983,5113.755
Dominican Republic,DOM,1983,6147.248
Algeria,DZA,1983,20558.11
Ecuador,ECU,1983,8840.417
Egypt,EGY,1983,47786.41
Spain,ESP,1983,38191.87
Ethiopia,ETH,1983,37740.82
Finland,FIN,1983,4859.304
Fiji,FJI,1983,689.835
France,FRA,1983,56223.01
Gabon,GAB,1983,811.005
United Kingdom,GBR,1983,56331.88
Ghana,GHA,1983,13029.84
Guinea,GIN,1983,5359.814
Guadeloupe,GLP,1983,341.382
The,GMB,1983,794.525
Guinea-Bissau,GNB,1983,869.592
Equatorial Guinea,GNQ,1983,343.421
Greece,GRC,1983,9852.995
Grenada,GRD,1983,94.948
Greenland,GRL,1983,51.967
Guatemala,GTM,1983,7419.642
Guam,GUM,1983,111.402
Guyana,GUY,1983,775.891
Hong Kong,HKG,1983,5235.106
Honduras,HND,1983,4078.174
Haiti,HTI,1983,5951.096
Indonesia,IDN,1983,159651.4
India,IND,1983,737373.0
Ireland,IRL,1983,3513.65
Iran,IRN,1983,46029.54
Iraq,IRQ,1983,14840.55
Iceland,ISL,1983,236.964
Israel,ISR,1983,3959.63
Italy,ITA,1983,56564.34
Jamaica,JAM,1983,2234.832
Jordan,JOR,1983,2537.307
Japan,JPN,1983,119949.0
Kenya,KEN,1983,17846.38
Cambodia,KHM,1983,5636.203
South Korea,KOR,1983,40000.94
Kuwait,KWT,1983,1744.295
Laos,LAO,1983,3541.001
Lebanon,LBN,1983,3094.996
Liberia,LBR,1983,2107.113
Libya,LBY,1983,3718.961
Saint Lucia,LCA,1983,125.044
Sri Lanka,LKA,1983,15388.79
Lesotho,LSO,1983,1534.413
Luxembourg,LUX,1983,365.665
Macau,MAC,1983,270.503
Morocco,MAR,1983,21060.7
Madagascar,MDG,1983,9843.044
Maldives,MDV,1983,179.128
Mexico,MEX,1983,71971.24
Mali,MLI,1983,8034.4
Malta,MLT,1983,329.0408
Burma,MMR,1983,35162.71
Mongolia,MNG,1983,1829.092
Northern Mariana Islands,MNP,1983,22.622
Mozambique,MOZ,1983,12073.82
Mauritania,MRT,1983,1606.746
Martinique,MTQ,1983,338.654
Mauritius,MUS,1983,997.366
Malawi,MWI,1983,7051.709
Malaysia,MYS,1983,14285.91
Niger,NER,1983,6708.644
Nigeria,NGA,1983,80438.27
Nicaragua,NIC,1983,3530.282
Netherlands,NLD,1983,14373.95
Norway,NOR,1983,4129.913
Nepal,NPL,1983,16689.12
New Zealand,NZL,1983,3226.057
Oman,OMN,1983,1181.459
Pakistan,PAK,1983,92227.72
Panama,PAN,1983,2101.106
Peru,PER,1983,18705.96
Philippines,PHL,1983,52194.62
Papua New Guinea,PNG,1983,3333.633
Puerto Rico,PRI,1983,3332.645
North Korea,PRK,1983,19054.03
Portugal,PRT,1983,9962.364
Paraguay,PRY,1983,3318.068
Qatar,QAT,1983,329.709
Reunion,REU,1983,579.232
Romania,ROU,1983,22568.79
Rwanda,RWA,1983,5905.311
Saudi Arabia,SAU,1983,6893.652
Sudan,SDN,1983,19109.77
Senegal,SEN,1983,6324.504
Singapore,SGP,1983,2688.491
Solomon Islands,SLB,1983,264.068
Sierra Leone,SLE,1983,3481.646
El Salvador,SLV,1983,4707.367
Somalia,SOM,1983,6198.43
Sao Tome and Principe,STP,1983,104.38
Suriname,SUR,1983,378.746
Sweden,SWE,1983,8329.419
Eswatini,SWZ,1983,658.957
Seychelles,SYC,1983,68.36
Syria,SYR,1983,9904.809
Chad,TCD,1983,4979.13
Togo,TGO,1983,3222.899
Thailand,THA,1983,48423.3
Tonga,TON,1983,97.998
Trinidad and Tobago,TTO,1983,1160.534
Tunisia,TUN,1983,7053.8
Turkiye,TUR,1983,48447.41
Taiwan,TWN,1983,19022.62
Tanzania,TZA,1983,21079.87
Uganda,UGA,1983,14221.88
Uruguay,URY,1983,2988.778
United States,USA,1983,233524.3
Saint Vincent/Grenadines,VCT,1983,106.838
Venezuela,VEN,1983,16562.21
British Virgin Islands,VGB,1983,12.37
U.S. Virgin Islands,VIR,1983,99.446
Vietnam,VNM,1983,56337.92
Vanuatu,VUT,1983,123.998
Samoa,WSM,1983,166.714
Yemen,YEM,1983,10621.5
South Africa,ZAF,1983,32739.3
Zambia,ZMB,1983,6381.038
Zimbabwe,ZWE,1983,8098.404
Afghanistan,AFG,1984,11190.22
Angola,AGO,1984,9425.917
Albania,ALB,1984,2964.958
United Arab Emirates,ARE,1984,1305.996
Argentina,ARG,1984,29863.09
American Samoa,ASM,1984,37.946
Australia,AUS,1984,15605.43
Austria,AUT,1984,7561.883
Burundi,BDI,1984,4926.465
Belgium,BEL,1984,9855.959
Benin,BEN,1984,4405.895
Burkina Faso,BFA,1984,7772.256
Bangladesh,BGD,1984,97814.97
Bulgaria,BGR,1984,8963.312
Bahrain,BHR,1984,384.5382
The Bahamas,BHS,1984,248.863
Belize,BLZ,1984,160.044
Bolivia,BOL,1984,6281.868
Brazil,BRA,1984,132658.9
Barbados,BRB,1984,254.92
Brunei,BRN,1984,211.661
Bhutan,BTN,1984,492.784
Botswana,BWA,1984,1083.66
Central African Republic,CAF,1984,2568.61
Canada,CAN,1984,25576.73
Switzerland,CHE,1984,6455.896
Chile,CHL,1984,12021.43
China,CHN,1984,1043850.0
Ivory Coast,CIV,1984,9650.516
Cameroon,CMR,1984,9475.078
Congo-Kinshasa,COD,1984,30245.08
Congo-Brazzaville,COG,1984,1999.528
Colombia,COL,1984,28642.69
Comoros,COM,1984,377.637
Cabo Verde,CPV,1984,342.505
Costa Rica,CRI,1984,2667.595
Cuba,CUB,1984,10073.3
Cayman Islands,CYM,1984,20.454
Cyprus,CYP,1984,535.8173
Djibouti,DJI,1984,384.053
Dominica,DMA,1984,72.056
Denmark,DNK,1984,5111.491
Dominican Republic,DOM,1984,6289.04
Algeria,DZA,1984,21271.97
Ecuador,ECU,1984,9074.782
Egypt,EGY,1984,49247.34
Spain,ESP,1984,38349.73
Ethiopia,ETH,1984,38735.72
Finland,FIN,1984,4884.79
Fiji,FJI,1984,706.716
France,FRA,1984,56485.5
Gabon,GAB,1984,833.501
United Kingdom,GBR,1984,56430.38
Ghana,GHA,1984,13370.59
Guinea,GIN,1984,5480.096
Guadeloupe,GLP,1984,347.99
The,GMB,1984,825.631
Guinea-Bissau,GNB,1984,883.519
Equatorial Guinea,GNQ,1984,364.899
Greece,GRC,1984,9901.726
Grenada,GRD,1984,95.498
Greenland,GRL,1984,52.611
Guatemala,GTM,1984,7630.682
Guam,GUM,1984,113.961
Guyana,GUY,1984,774.111
Hong Kong,HKG,1984,5315.979
Honduras,HND,1984,4199.85
Haiti,HTI,1984,6069.23
Indonesia,IDN,1984,163251.1
India,IND,1984,754875.0
Ireland,IRL,1984,3534.829
Iran,IRN,1984,47794.0
Iraq,IRQ,1984,15310.73
Iceland,ISL,1984,239.501
Israel,ISR,1984,4033.735
Italy,ITA,1984,56579.62
Jamaica,JAM,1984,2264.562
Jordan,JOR,1984,2654.688
Japan,JPN,1984,120384.4
Kenya,KEN,1984,18514.91
Cambodia,KHM,1984,5845.117
South Korea,KOR,1984,40598.3
Kuwait,KWT,1984,1820.688
Laos,LAO,1984,3637.843
Lebanon,LBN,1984,3152.744
Liberia,LBR,1984,2173.312
Libya,LBY,1984,3773.633
Saint Lucia,LCA,1984,127.067
Sri Lanka,LKA,1984,15441.86
Lesotho,LSO,1984,1578.986
Luxembourg,LUX,1984,366.049
Macau,MAC,1984,280.557
Morocco,MAR,1984,21593.78
Madagascar,MDG,1984,10134.55
Maldives,MDV,1984,184.198
Mexico,MEX,1984,73506.84
Mali,MLI,1984,8208.599
Malta,MLT,1984,330.944
Burma,MMR,1984,35899.31
Mongolia,MNG,1984,1874.349
Northern Mariana Islands,MNP,1984,25.5
Mozambique,MOZ,1984,12315.95
Mauritania,MRT,1984,1653.693
Martinique,MTQ,1984,342.823
Mauritius,MUS,1984,1011.238
Malawi,MWI,1984,7332.81
Malaysia,MYS,1984,14759.01
Niger,NER,1984,6909.971
Nigeria,NGA,1984,82526.45
Nicaragua,NIC,1984,3619.104
Netherlands,NLD,1984,14431.62
Norway,NOR,1984,4141.536
Nepal,NPL,1984,17085.24
New Zealand,NZL,1984,3252.701
Oman,OMN,1984,1247.716
Pakistan,PAK,1984,95164.94
Panama,PAN,1984,2150.782
Peru,PER,1984,19174.72
Philippines,PHL,1984,53726.18
Papua New Guinea,PNG,1984,3405.198
Puerto Rico,PRI,1984,3367.2
North Korea,PRK,1984,19335.04
Portugal,PRT,1984,10001.33
Paraguay,PRY,1984,3412.936
Qatar,QAT,1984,347.878
Reunion,REU,1984,589.683
Romania,ROU,1984,22652.25
Rwanda,RWA,1984,6107.627
Saudi Arabia,SAU,1984,7316.006
Sudan,SDN,1984,19546.53
Senegal,SEN,1984,6499.364
Singapore,SGP,1984,2729.724
Solomon Islands,SLB,1984,273.163
Sierra Leone,SLE,1984,3558.758
El Salvador,SLV,1984,4798.003
Somalia,SOM,1984,6428.389
Sao Tome and Principe,STP,1984,106.394
Suriname,SUR,1984,382.193
Sweden,SWE,1984,8338.111
Eswatini,SWZ,1984,680.783
