Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Albania,ALB,1993,2.890835751,3277.825,11.91948,0.8819371842609047,0.24253035795185696
Albania,ALB,1994,2.328549426,3269.41,12.90882,0.7122231307789479,0.18038437486927542
Albania,ALB,1995,2.463787517,3258.567,14.62568,0.7560953992966847,0.16845627122978216
Albania,ALB,1996,2.019993742,3245.678,15.60198,0.6223641846172048,0.12947034555870474
Albania,ALB,1997,1.958145439,3229.66,13.72905,0.6063007991553291,0.14262789042213408
Albania,ALB,1998,2.331577807,3210.133,14.93108,0.7263181329247106,0.15615600525882922
Albania,ALB,1999,2.926686734,3188.595,16.81356,0.9178609180532492,0.17406704671705459
Albania,ALB,2000,3.264883293,3166.148,18.06261,1.0311846739318566,0.18075368360386457
Albania,ALB,2001,3.579187341,3147.943,19.60396,1.1369924236239346,0.18257471148686286
Albania,ALB,2002,3.750333192,3134.092,20.56457,1.1966251124727671,0.18236866571973057
Albania,ALB,2003,4.25058022,3118.088,21.66475,1.3632008525737564,0.19619798151374926
Albania,ALB,2004,4.345900091,3098.657,22.78062,1.4025108590592632,0.19077180915181413
Albania,ALB,2005,4.637862111,3076.159,24.00493,1.5076795806068541,0.19320456718682366
Albania,ALB,2006,4.612172485,3050.809,25.39994,1.5117867047724063,0.18158202283155
Albania,ALB,2007,3.173024237,3022.887,27.11944,1.0496668373644134,0.1170018347355255
Albania,ALB,2008,4.525973878,2992.93,29.18498,1.5122217619523346,0.15507887543524101
Albania,ALB,2009,3.02339894,2961.479,29.89036,1.0209084514865714,0.10114963285821917
Albania,ALB,2010,3.673558222,2928.722,30.60332,1.2543212438736075,0.1200378985678678
Albania,ALB,2011,3.756730087,2911.504,31.40558,1.290305658862224,0.11961982829166028
Albania,ALB,2012,3.393630544,2910.004,31.71835,1.1661944602138004,0.10699265705813826
Albania,ALB,2013,3.857129766,2907.573,32.22949,1.3265805419158867,0.11967703385936297
Albania,ALB,2014,4.043419507,2903.749,32.96473,1.3924824449358402,0.12265896025843379
Albania,ALB,2015,3.913785734,2898.632,33.696,1.3502182181111642,0.11614986152659071
Albania,ALB,2016,4.111770605,2897.867,35.0259,1.4188955549029683,0.11739228984836936
Albania,ALB,2017,4.525289645,2898.242,36.20861,1.5613912313050462,0.12497827574712202
Albania,ALB,2018,4.151224673,2894.231,37.52963,1.4343100716563395,0.11061192644318636
Albania,ALB,2019,3.989091603,2885.01,38.29263,1.3826959362359228,0.10417387374541784
Albania,ALB,2020,3.309992963,2871.954,37.01015,1.1525229732091808,0.08943473514697994
Albania,ALB,2021,4.002996146,2849.635,40.27426,1.4047399565207472,0.09939341271571471
Albania,ALB,2022,4.295434431,2827.608,42.22955,1.5191053466392797,0.1017163202307389
Albania,ALB,2023,3.914856264,2811.655,43.93804,1.3923672228634025,0.08909947425966201
Algeria,DZA,1980,45.663590904,18607.17,196.4572,2.4540857585543643,0.2324353136662846
Algeria,DZA,1981,39.376193382,19220.7,202.3509,2.0486347210039173,0.19459361624781504
Algeria,DZA,1982,56.531989464,19872.35,215.3014,2.8447561291945846,0.2625713974177595
Algeria,DZA,1983,63.168954306,20558.11,226.9276,3.072702417975193,0.2783661145933769
Algeria,DZA,1984,66.766862302,21271.97,239.6356,3.1387249183785046,0.2786182950362968
Algeria,DZA,1985,61.757201027,22008.54,248.5021,2.806056241213638,0.24851782349927826
Algeria,DZA,1986,60.918466391,22745.5,249.4961,2.678264553032468,0.24416600656683612
Algeria,DZA,1987,64.343004942,23443.62,247.7497,2.7445848781886073,0.2597097188896697
Algeria,DZA,1988,68.905407218,24109.54,245.2721,2.858014181025436,0.28093455072142326
Algeria,DZA,1989,66.690494969,24754.48,256.0641,2.694077797998584,0.2604445331032347
Algeria,DZA,1990,69.771552386,25375.81,258.1126,2.7495300597695205,0.2703143991653255
Algeria,DZA,1991,76.419208682,25987.93,255.0152,2.9405654348768833,0.29966530889923426
Algeria,DZA,1992,74.390488044,26628.57,259.6056,2.793634357534032,0.28655193895663267
Algeria,DZA,1993,68.124087913,27277.05,254.1538,2.4974873717282478,0.2680427674620643
Algeria,DZA,1994,70.374999308,27887.28,251.8665,2.523551931489912,0.27941389310607007
Algeria,DZA,1995,72.736848793,28470.19,261.4374,2.554842408603525,0.27821898776915616
Algeria,DZA,1996,71.012657374,29033.04,272.1563,2.4459256548401407,0.2609260097010431
Algeria,DZA,1997,67.107992316,29579.3,275.1501,2.2687484935748987,0.24389594012867882
Algeria,DZA,1998,70.732529323,30054.13,289.1827,2.3535044708663997,0.24459460860902119
Algeria,DZA,1999,70.688902551,30474.35,298.4365,2.319619698238027,0.2368641320716467
Algeria,DZA,2000,70.059526819,30903.89,305.5826,2.267013208337203,0.22926543205994057
Algeria,DZA,2001,70.833440803,31331.22,322.079,2.2607942111095576,0.2199256729032318
Algeria,DZA,2002,72.178921283,31750.84,343.0345,2.273291707652459,0.21041300884604902
Algeria,DZA,2003,72.47891745,32175.82,358.6361,2.252589598338131,0.20209598936080334
Algeria,DZA,2004,71.878509389,32628.29,377.8863,2.2029505496303976,0.19021200130568375
Algeria,DZA,2005,82.857278684,33109.25,388.8851,2.5025416970786107,0.21306364960755758
Algeria,DZA,2006,86.028784805,33623.5,401.1851,2.5585910094130595,0.21443663985776143
Algeria,DZA,2007,87.289444714,34189.41,411.098,2.5531135142139036,0.21233244801482856
Algeria,DZA,2008,56.222555406,34816.96,415.8327,1.6148036878004284,0.13520474798158008
Algeria,DZA,2009,99.380185852,35490.45,435.7596,2.8001951469198056,0.2280619540039967
Algeria,DZA,2010,101.352896736,36188.23,448.4167,2.8007143962553567,0.22602391199078894
Algeria,DZA,2011,112.488751213,36903.38,459.0049,3.048196431139912,0.24507091582900312
Algeria,DZA,2012,122.016837732,37646.16,470.7729,3.2411496347037785,0.2591840731104106
Algeria,DZA,2013,118.720563943,38414.17,483.09,3.0905409108930377,0.2457524766461736
Algeria,DZA,2014,131.695938497,39205.03,502.9942,3.359159232807627,0.2618239703300754
Algeria,DZA,2015,138.664126646,40019.53,519.1233,3.4649114231476483,0.2671121227769973
Algeria,DZA,2016,137.171360581,40850.72,539.3284,3.357868859618631,0.2543373584276296
Algeria,DZA,2017,138.224526943,41689.3,547.6151,3.3155876194371214,0.2524118252820275
Algeria,DZA,2018,146.712172305,42505.04,555.3734,3.4516417889502042,0.2641685257252148
Algeria,DZA,2019,150.842048922,43294.55,560.3838,3.4840886190525135,0.2691763197330116
Algeria,DZA,2020,141.656742218,44042.09,532.0288,3.2163946401726173,0.2662576578899488
Algeria,DZA,2021,152.166048227,44761.1,552.6063,3.3995153878479307,0.2753606830522924
Algeria,DZA,2022,158.574696443,45477.38,572.7573,3.4868916468582842,0.27686193863090003
Algeria,DZA,2023,163.433817483,46164.22,596.5936,3.5402703107081637,0.27394497273018015
American Samoa,ASM,2002,0.559929816,59.08,0.514,9.477485037237644,1.0893576186770428
American Samoa,ASM,2003,0.559929816,59.504,0.527,9.409952541005648,1.0624854193548388
American Samoa,ASM,2004,0.559929816,59.681,0.512,9.382044804879275,1.093612921875
American Samoa,ASM,2005,0.59155027,59.562,0.503,9.931672375004199,1.1760442743538768
American Samoa,ASM,2006,0.601936254,59.107,0.496,10.183840391155023,1.2135811572580644
American Samoa,ASM,2007,0.601936254,58.365,0.52,10.313308558211256,1.157569719230769
American Samoa,ASM,2008,0.603585394,57.492,0.563,10.498597961455507,1.07208773357016
American Samoa,ASM,2009,0.601936254,56.683,0.678,10.619343612723391,0.8878115840707963
American Samoa,ASM,2010,0.601936254,56.079,0.576,10.733719467180226,1.04502821875
American Samoa,ASM,2011,0.35542766,55.759,0.574,6.374354992019225,0.6192119512195122
American Samoa,ASM,2012,0.356401475,55.667,0.644,6.402383368961863,0.5534184394409938
American Samoa,ASM,2013,0.35542766,55.713,0.641,6.379618042467646,0.5544893291731668
American Samoa,ASM,2014,0.35542766,55.791,0.642,6.370698858238784,0.5536256386292835
American Samoa,ASM,2015,0.35542766,55.812,0.661,6.368301798896295,0.5377120423600604
American Samoa,ASM,2016,0.355427692,55.741,0.652,6.3764139861143505,0.5451344969325154
American Samoa,ASM,2017,0.35542766,55.62,0.602,6.390285149226896,0.5904113953488372
American Samoa,ASM,2018,0.35542766,55.465,0.636,6.408143153339943,0.5588485220125786
Angola,AGO,1988,4.89990594,10861.29,75.45255,0.4511348044293081,0.06494022985306659
Angola,AGO,1989,4.73325495,11238.56,75.48395,0.4211620483407127,0.06270544864173112
Angola,AGO,1990,4.855407096,11626.36,72.87969,0.4176205704966989,0.06662222487499604
Angola,AGO,1991,5.0110066,12023.53,73.6022,0.4167666733480101,0.06808229373578507
Angola,AGO,1992,5.218203145,12423.71,69.30509,0.42001971593026566,0.07529321648669672
Angola,AGO,1993,5.098585546,12827.13,52.68336,0.39748451493046383,0.09677791139365446
Angola,AGO,1994,4.919904059,13249.76,53.38898,0.37132023968736044,0.09215205195903725
Angola,AGO,1995,5.298585546,13699.78,61.39732,0.3867642798643482,0.0862999483690819
Angola,AGO,1996,5.098585546,14170.97,69.71322,0.35979086442212493,0.07313656643603608
Angola,AGO,1997,5.718203145,14660.41,74.78434,0.3900438763308803,0.07646257418331165
Angola,AGO,1998,4.837820744,15159.37,78.29259,0.31913072535336234,0.061791553249164445
Angola,AGO,1999,5.698585546,15667.24,80.00052,0.3637261921053102,0.07123185631793394
Angola,AGO,2000,5.418203145,16194.87,82.44424,0.33456292918683506,0.06571960812544334
Angola,AGO,2001,7.339732749,16747.21,85.91184,0.43826600066518545,0.0854333087150735
Angola,AGO,2002,7.81629114,17327.7,97.65229,0.45108647656642253,0.08004206701143414
Angola,AGO,2003,8.275143938,17943.71,101.1179,0.46117240737840726,0.08183658816094874
Angola,AGO,2004,8.571319928,18600.42,112.7624,0.4608132465826041,0.07601221619972615
Angola,AGO,2005,8.475143938,19291.16,128.688,0.43932785472724295,0.06585807486323512
Angola,AGO,2006,9.433996735,20015.28,143.831,0.47133973319383987,0.06559084435900467
Angola,AGO,2007,10.42826072,20778.56,162.4086,0.5018760068070165,0.06421002779409465
Angola,AGO,2008,10.833996735,21578.65,179.8533,0.5020701821012898,0.06023796469122335
Angola,AGO,2009,12.353614334,22414.77,183.4726,0.5511372337971793,0.06733220292294326
Angola,AGO,2010,16.434704769,23294.82,193.1279,0.7055089830700559,0.08509751708064965
Angola,AGO,2011,17.299774448,24218.35,199.9805,0.7143250654152741,0.08650730670240349
Angola,AGO,2012,18.379759527,25177.39,216.8584,0.7300105184453195,0.08475465800264137
Angola,AGO,2013,20.113909041,26165.62,227.4205,0.7687151705558668,0.08844369369076226
Angola,AGO,2014,21.743562538,27160.77,238.7628,0.8005502987580985,0.09106763087884712
Angola,AGO,2015,22.910923406,28157.8,239.998,0.813661699635625,0.09546297638313653
Angola,AGO,2016,21.782970703,29183.07,235.7038,0.7464249204418864,0.09241671412594961
Angola,AGO,2017,19.150669135,30234.84,235.3464,0.6333974029629394,0.08137226290693209
Angola,AGO,2018,18.23030484,31297.15,233.8283,0.582490892621213,0.07796449292066016
Angola,AGO,2019,19.976659183,32375.63,233.2247,0.6170276588594569,0.08565413175791414
Angola,AGO,2020,14.881962384,33451.13,223.4844,0.44488668645872353,0.06659060938481612
Angola,AGO,2021,17.247923854,34532.43,228.2181,0.4994703197545033,0.07557649395030455
Angola,AGO,2022,19.65514172,35635.03,238.2425,0.5515679857713043,0.0825005686223071
Angola,AGO,2023,20.411819101,36749.91,241.6884,0.5554250092313151,0.08445510459335243
Antigua and Barbuda,ATG,1988,0.4,63.623,0.8341137,6.28703456297251,0.4795509293277404
Antigua and Barbuda,ATG,1989,0.4,63.325,0.8779227,6.316620607974733,0.45562097893128867
Antigua and Barbuda,ATG,1990,0.4,63.066,0.9043633,6.342561760695145,0.44230012429739246
Antigua and Barbuda,ATG,1991,0.4,63.387,0.9240475,6.310442204237463,0.4328781799636924
Antigua and Barbuda,ATG,1992,0.4,64.404,0.934752,6.2107943605987215,0.42792098866865225
Antigua and Barbuda,ATG,1993,0.4,65.587,0.9841062,6.0987695732386,0.40646019708035575
Antigua and Barbuda,ATG,1994,0.5,66.843,1.049812,7.480214831769968,0.4762757522299231
Antigua and Barbuda,ATG,1995,0.5,68.189,1.004044,7.332560970244468,0.4979861440335284
Antigua and Barbuda,ATG,1996,0.5,69.612,1.070356,7.182669654657244,0.467134299242495
Antigua and Barbuda,ATG,1997,0.5,71.053,1.128922,7.037000548886043,0.44290039524431274
Antigua and Barbuda,ATG,1998,0.5,72.412,1.182332,6.904932884052367,0.42289306218557904
Antigua and Barbuda,ATG,1999,0.5,73.666,1.226169,6.78739174110173,0.4077741322770352
Antigua and Barbuda,ATG,2000,0.5,74.912,1.240617,6.674498077744553,0.4030252688783081
Antigua and Barbuda,ATG,2001,0.5,76.069,1.200989,6.572979794660111,0.41632354667694704
Antigua and Barbuda,ATG,2002,0.5,77.032,1.236105,6.49080901443556,0.40449638177986497
Antigua and Barbuda,ATG,2003,0.5,77.884,1.309206,6.419803810795542,0.3819108681139561
Antigua and Barbuda,ATG,2004,0.6,78.719,1.378417,7.622048044309506,0.43528192121832504
Antigua and Barbuda,ATG,2005,0.6,79.611,1.487651,7.536646945773825,0.4033204024330975
Antigua and Barbuda,ATG,2006,0.7,80.604,1.678142,8.68443253436554,0.41712799036076803
Antigua and Barbuda,ATG,2007,0.690569119,81.704,1.878234,8.452084585821991,0.3676693739970632
Antigua and Barbuda,ATG,2008,0.7,82.912,1.938133,8.442686221536086,0.36117232408714983
Antigua and Barbuda,ATG,2009,0.7,84.173,1.747398,8.316205909258313,0.4005956284715903
Antigua and Barbuda,ATG,2010,0.7,85.32,1.6492,8.204406938584153,0.4244482173174872
Antigua and Barbuda,ATG,2011,0.690076094,86.332,1.655864,7.993282838344995,0.41674684273587687
Antigua and Barbuda,ATG,2012,0.707217069,87.26,1.711713,8.10471085262434,0.4131633451402192
Antigua and Barbuda,ATG,2013,0.705863443,88.064,1.70143,8.01534614598474,0.4148648154787444
Antigua and Barbuda,ATG,2014,0.719317413,88.765,1.738877,8.103615310088436,0.4136677942143119
Antigua and Barbuda,ATG,2015,0.751413,89.409,1.764,8.404221051571989,0.4259710884353741
Antigua and Barbuda,ATG,2016,0.762758,89.969,1.836678,8.478009092020585,0.4152921742406671
Antigua and Barbuda,ATG,2017,0.7159054,90.468,1.881541,7.913354998452491,0.38048886524396763
Antigua and Barbuda,ATG,2018,0.7348894,90.926,2.01254,8.082280095902162,0.3651551770399595
Antigua and Barbuda,ATG,2019,0.7296106,91.364,2.074899,7.985755877588546,0.3516366820746456
Antigua and Barbuda,ATG,2020,0.7042989,91.846,1.683248,7.668258824554145,0.4184165969601627
Antigua and Barbuda,ATG,2021,0.7332989,92.349,1.820976,7.940518034846073,0.4026955325056453
Antigua and Barbuda,ATG,2022,0.7346106,92.84,1.994594,7.912651874192157,0.36830081710864465
Antigua and Barbuda,ATG,2023,0.74161072,93.316,2.071444,7.947305070941746,0.3580163016716841
Argentina,ARG,1980,95.372976238,28011.6,523.7764,3.40476717638407,0.1820871964410768
Argentina,ARG,1981,92.64771501,28463.96,496.3904,3.254913055316267,0.18664284202514794
Argentina,ARG,1982,96.049056906,28924.26,480.7126,3.3207092214632286,0.19980557386263642
Argentina,ARG,1983,96.131657636,29391.33,500.479,3.270748810482547,0.19207930329943915
Argentina,ARG,1984,99.687649422,29863.09,510.484,3.338155878109064,0.1952806540890606
Argentina,ARG,1985,94.42292848,30336.44,475.0041,3.1125250187563207,0.19878339677489099
Argentina,ARG,1986,107.375373965,30811.98,508.9086,3.484857966446817,0.2109914706982747
Argentina,ARG,1987,108.700923564,31291.76,522.0946,3.4737874623862646,0.20820158562069022
Argentina,ARG,1988,111.282329695,31780.53,512.2045,3.5015882269741887,0.21726152287806919
Argentina,ARG,1989,111.036419692,32270.95,476.675,3.4407546010266197,0.23293946544710756
Argentina,ARG,1990,102.656349989,32755.9,467.9507,3.133980442882046,0.21937428448979776
Argentina,ARG,1991,106.568695264,33230.3,517.4519,3.206973613358892,0.20594898823252944
Argentina,ARG,1992,107.860189032,33693.52,567.1605,3.2012146261951857,0.1901757774598196
Argentina,ARG,1993,117.575969,34152.71,594.2333,3.4426541554096293,0.19786162943073032
Argentina,ARG,1994,113.900465864,34613.49,628.9143,3.290638010324876,0.18110649712369395
Argentina,ARG,1995,116.847839439,35070.02,611.0202,3.3318441061339574,0.19123400411148436
Argentina,ARG,1996,125.174043798,35513.79,644.7891,3.5246602460058476,0.19413176152946754
Argentina,ARG,1997,127.860498099,35947.79,697.0881,3.5568389071762128,0.18342085899759297
Argentina,ARG,1998,135.811920453,36372.86,723.9272,3.7338807136144916,0.18760438957536063
Argentina,ARG,1999,141.359991597,36794.68,699.4193,3.8418595187402094,0.20211051024328325
Argentina,ARG,2000,139.349744512,37213.98,693.9008,3.7445536465597065,0.20082084429359356
Argentina,ARG,2001,129.265275277,37624.82,663.3088,3.4356383705490154,0.19487948188988297
Argentina,ARG,2002,121.217073217,38029.35,591.0437,3.187461085109265,0.2050898659726853
Argentina,ARG,2003,135.441963342,38424.28,643.2748,3.524905693535442,0.2105507060777136
Argentina,ARG,2004,143.496128597,38815.92,673.3682,3.6968369833047885,0.2131020273856116
Argentina,ARG,2005,154.634146635,39216.79,732.9726,3.943059761775505,0.21096852274559785
Argentina,ARG,2006,158.822856892,39622.11,791.9559,4.008440158588223,0.2005450769316827
Argentina,ARG,2007,161.287206943,40016.76,863.2924,4.030491397679372,0.1868280167217967
Argentina,ARG,2008,173.270825529,40424.15,898.3184,4.2863195770102775,0.19288353163978386
Argentina,ARG,2009,170.063054703,40854.83,845.1512,4.162618096881078,0.20122204725379317
Argentina,ARG,2010,189.185364717,41288.7,930.7259,4.582013110536297,0.2032664662249111
Argentina,ARG,2011,192.990201706,41730.66,986.6064,4.624662099904482,0.1956101254826646
Argentina,ARG,2012,198.039755827,42161.72,976.4796,4.697146032633394,0.20280992642037785
Argentina,ARG,2013,199.832026874,42582.46,999.9672,4.692824859672269,0.19983858157947582
Argentina,ARG,2014,200.468661204,43024.07,974.8419,4.659453677999315,0.2056422289645121
Argentina,ARG,2015,217.33948116,43477.01,1001.466,4.998951886525775,0.21702132789330839
Argentina,ARG,2016,216.527808628,43900.31,980.6325,4.932261494918829,0.2208042346424374
Argentina,ARG,2017,197.817098913,44288.89,1008.272,4.4665174248665975,0.19619418065065775
Argentina,ARG,2018,192.505627718,44654.88,981.8814,4.310965066259276,0.196057922798008
Argentina,ARG,2019,198.891901652,44973.46,962.2351,4.422428286638387,0.20669782431757064
Argentina,ARG,2020,171.998795812,45191.96,866.9691,3.8059600825456563,0.19839091821380947
Argentina,ARG,2021,196.651079824,45312.28,957.4966,4.339906970560739,0.20538044712012554
Argentina,ARG,2022,199.18540889,45407.91,1015.145,4.386579538454863,0.1962137516216895
Argentina,ARG,2023,194.41479438,45538.4,996.3062,4.269249564762925,0.19513558620833635
Armenia,ARM,1992,11.100206809,3571.861,9.10164,3.1076816284284297,1.219583153036156
Armenia,ARM,1993,6.866926082,3453.332,8.299709,1.9884928764451262,0.8273694995812504
Armenia,ARM,1994,6.02829579,3364.61,8.74185,1.791677427695929,0.6895903944817172
Armenia,ARM,1995,7.089674037,3307.581,9.344271,2.1434619551267224,0.7587187953988063
Armenia,ARM,1996,8.071509648,3278.735,9.895588,2.4617755469716216,0.8156675124307923
Armenia,ARM,1997,7.479557823,3246.289,10.22422,2.3040332585915797,0.7315529031065451
Armenia,ARM,1998,7.864828592,3208.401,10.9747,2.4513234449185126,0.716632672601529
Armenia,ARM,1999,7.743406613,3167.286,11.33196,2.4448081458384245,0.6833245628293781
Armenia,ARM,2000,8.372155215,3125.628,12.00004,2.6785513871132456,0.6976772756590811
Armenia,ARM,2001,8.551151861,3084.349,13.14685,2.7724332950000146,0.6504335153287669
Armenia,ARM,2002,8.242803401,3055.63,15.1255,2.697579026583716,0.5449607220257181
Armenia,ARM,2003,8.796330443,3038.968,17.24924,2.8945123617622825,0.5099546671621474
Armenia,ARM,2004,9.013094019,3022.541,19.05487,2.981959225367001,0.47300737391543474
Armenia,ARM,2005,10.236721093,3006.351,21.69696,3.405031911776103,0.47180439531621016
Armenia,ARM,2006,10.237780075,2990.377,24.56053,3.423575045888863,0.4168387276251775
Armenia,ARM,2007,11.155403577,2974.819,27.9374,3.74994363589852,0.3992999913019823
Armenia,ARM,2008,11.092445857,2959.99,29.8784,3.7474605850019764,0.37125300742342293
Armenia,ARM,2009,10.041619888,2945.517,25.65062,3.4091196513209736,0.391476692883057
Armenia,ARM,2010,4.813019398,2931.078,26.2188,1.6420645912527745,0.18357130753505116
Armenia,ARM,2011,5.238929565,2923.271,27.43818,1.792146388412159,0.19093575320957878
Armenia,ARM,2012,5.991110422,2922.528,29.4042,2.049975371322362,0.20375015888886622
Armenia,ARM,2013,5.808716504,2922.518,30.37453,1.9875725330006522,0.19123642420146092
Armenia,ARM,2014,5.983706514,2922.422,31.46802,2.0475162430340315,0.19015198649295378
Armenia,ARM,2015,5.026330456,2921.177,32.475,1.7206524822015234,0.15477537970746727
Armenia,ARM,2016,5.388280856,2918.793,32.53995,1.846064745256001,0.16558970914214682
Armenia,ARM,2017,5.764256766,2914.963,34.98044,1.9774716749406422,0.16478514181068046
Armenia,ARM,2018,5.976457104,2909.965,36.79941,2.05379002977699,0.16240632944930367
Armenia,ARM,2019,6.202729045,2903.972,39.59618,2.1359465742093926,0.15664968299972373
Armenia,ARM,2020,6.63348012,2890.892,36.74526,2.294613607149627,0.18052614459660918
Armenia,ARM,2021,7.102882828,2870.349,38.87648,2.4745711507555352,0.18270385662487962
Armenia,ARM,2022,7.316001013,2880.874,43.77491,2.539507459541792,0.1671277225470024
Armenia,ARM,2023,7.371830747,2943.393,47.40823,2.504534986323607,0.15549685670610355
Aruba,ABW,1988,0.4,63.203,1.579324,6.328813505688021,0.25327291929964973
Aruba,ABW,1989,0.6,63.39,1.770894,9.46521533364884,0.33881192211391536
Aruba,ABW,1990,0.6,64.433,1.841045,9.311998510080237,0.32590186551659517
Aruba,ABW,1991,0.6,66.543,1.987646,9.016726026779676,0.30186461774380347
Aruba,ABW,1992,0.7,68.874,2.104566,10.163486947178907,0.3326101438491356
Aruba,ABW,1993,0.7,71.072,2.258361,9.849167041873029,0.3099593023436023
Aruba,ABW,1994,0.8,73.458,2.443635,10.890576928312779,0.32738113507131794
Aruba,ABW,1995,0.9,75.918,2.504891,11.854896072077768,0.35929707120988497
Aruba,ABW,1996,0.6,78.482,2.536079,7.645065110471191,0.23658568995681917
Aruba,ABW,1997,0.9,81.106,2.734259,11.096589648114813,0.3291568209156484
Aruba,ABW,1998,0.9,83.777,2.916542,10.74280530455853,0.3085846183596876
Aruba,ABW,1999,0.9,86.472,2.950213,10.407993338884264,0.30506271920027467
Aruba,ABW,2000,1.0,88.761,3.083387,11.26620925857077,0.32431867942622833
Aruba,ABW,2001,1.0,90.305,3.034052,11.073583965450418,0.32959224166230505
Aruba,ABW,2002,1.0,91.379,3.037775,10.943433392792654,0.32918830393956106
Aruba,ABW,2003,1.0,92.31,3.053702,10.833062506770665,0.32747137736426146
Aruba,ABW,2004,1.0,93.213,3.285387,10.728117322691041,0.30437814479694475
Aruba,ABW,2005,1.0,94.23,3.325779,10.612331529236974,0.30068143433463257
Aruba,ABW,2006,1.1,95.392,3.359074,11.531365313653138,0.32747120188480516
Aruba,ABW,2007,1.024105112,96.587,3.471344,10.602929089836106,0.29501689028802675
Aruba,ABW,2008,1.1,97.805,3.428979,11.246868769490312,0.32079519880407553
Aruba,ABW,2009,1.0,99.025,3.094771,10.09845998485231,0.32312568522840623
Aruba,ABW,2010,1.1,100.114,3.006839,10.987474279321573,0.36583269007752
Aruba,ABW,2011,0.991091715,100.981,3.041139,9.814635575009161,0.32589490812488353
