Country,Code,Year,GDP_Billion_PPP
Greece,GRC,1982,217.7236
Greenland,GRL,1982,2.414894
Hong Kong,HKG,1982,92.87803
Indonesia,IDN,1982,425.6505
India,IND,1982,943.1748
Ireland,IRL,1982,65.32578
Italy,ITA,1982,1634.436
Japan,JPN,1982,2723.976
Kenya,KEN,1982,57.12992
South Korea,KOR,1982,241.4693
Liberia,LBR,1982,12.17794
Morocco,MAR,1982,72.23642
Mexico,MEX,1982,1194.924
Mozambique,MOZ,1982,6.104479
Mauritania,MRT,1982,7.954667
Mauritius,MUS,1982,5.361351
Malaysia,MYS,1982,118.6049
Nigeria,NGA,1982,366.7205
Netherlands,NLD,1982,415.9375
Norway,NOR,1982,133.4811
New Zealand,NZL,1982,74.5447
Philippines,PHL,1982,224.3707
Portugal,PRT,1982,181.8624
Romania,ROU,1982,318.42
Saudi Arabia,SAU,1982,672.2422
Singapore,SGP,1982,62.62673
Sweden,SWE,1982,233.7268
Seychelles,SYC,1982,0.6393247
Thailand,THA,1982,212.4453
Tonga,TON,1982,0.3223387
Tunisia,TUN,1982,34.78202
Turkiye,TUR,1982,479.8386
Taiwan,TWN,1982,162.8726
Uganda,UGA,1982,12.19178
United States,USA,1982,7111.165
Venezuela,VEN,1982,272.1629
Samoa,WSM,1982,0.4331426
South Africa,ZAF,1982,365.1406
United Arab Emirates,ARE,1983,166.5882
Argentina,ARG,1983,500.479
Australia,AUS,1983,391.0112
Austria,AUT,1983,227.0412
Belgium,BEL,1983,283.7308
Bulgaria,BGR,1983,81.97406
Brazil,BRA,1983,1190.788
Bhutan,BTN,1983,0.8232438
Botswana,BWA,1983,6.274039
Canada,CAN,1983,737.5551
Switzerland,CHE,1983,299.0987
Chile,CHL,1983,76.06334
China,CHN,1983,861.0171
Denmark,DNK,1983,166.1068
Algeria,DZA,1983,226.9276
Egypt,EGY,1983,249.0874
Spain,ESP,1983,808.1772
Finland,FIN,1983,129.1823
France,FRA,1983,1537.27
United Kingdom,GBR,1983,1381.452
Guinea-Bissau,GNB,1983,1.213012
Greece,GRC,1983,215.376
Greenland,GRL,1983,2.498382
Hong Kong,HKG,1983,98.4645
Indonesia,IDN,1983,463.4212
India,IND,1983,1002.177
Ireland,IRL,1983,65.41051
Italy,ITA,1983,1656.766
Japan,JPN,1983,2822.383
Kenya,KEN,1983,57.87777
South Korea,KOR,1983,273.9873
Liberia,LBR,1983,11.94695
Morocco,MAR,1983,72.80372
Mexico,MEX,1983,1139.532
Mozambique,MOZ,1983,5.146355
Mauritania,MRT,1983,8.251797
Mauritius,MUS,1983,5.381927
Malaysia,MYS,1983,125.9814
Nigeria,NGA,1983,326.6597
Netherlands,NLD,1983,423.2516
Norway,NOR,1983,138.7417
New Zealand,NZL,1983,77.14746
Philippines,PHL,1983,228.627
Portugal,PRT,1983,181.8624
Romania,ROU,1983,337.8381
Saudi Arabia,SAU,1983,598.3397
Singapore,SGP,1983,67.98412
Sweden,SWE,1983,238.2202
Seychelles,SYC,1983,0.6353859
Thailand,THA,1983,224.3092
Tonga,TON,1983,0.3287289
Tunisia,TUN,1983,36.41048
Turkiye,TUR,1983,503.6821
Taiwan,TWN,1983,177.5702
Uganda,UGA,1983,12.89214
United States,USA,1983,7437.149
Venezuela,VEN,1983,266.306
Samoa,WSM,1983,0.4352226
South Africa,ZAF,1983,358.3981
United Arab Emirates,ARE,1984,174.0176
Argentina,ARG,1984,510.484
Australia,AUS,1984,417.0842
Austria,AUT,1984,227.9
Belgium,BEL,1984,289.6953
Bulgaria,BGR,1984,84.75105
Brazil,BRA,1984,1254.723
Bhutan,BTN,1984,0.8607565
Botswana,BWA,1984,6.810181
Canada,CAN,1984,781.0602
Switzerland,CHE,1984,308.0327
Chile,CHL,1984,82.15258
China,CHN,1984,991.8918
Denmark,DNK,1984,173.4012
Algeria,DZA,1984,239.6356
Egypt,EGY,1984,268.2093
Spain,ESP,1984,822.5981
Finland,FIN,1984,133.042
France,FRA,1984,1562.991
United Kingdom,GBR,1984,1412.438
Guinea-Bissau,GNB,1984,1.323508
Greece,GRC,1984,219.6978
Greenland,GRL,1984,2.368973
Hong Kong,HKG,1984,108.3132
Indonesia,IDN,1984,498.5218
India,IND,1984,1047.754
Ireland,IRL,1984,67.82542
Italy,ITA,1984,1709.952
Japan,JPN,1984,2947.272
Kenya,KEN,1984,58.89365
South Korea,KOR,1984,303.1304
Liberia,LBR,1984,11.69518
Morocco,MAR,1984,77.36817
Mexico,MEX,1984,1179.483
Mozambique,MOZ,1984,4.812033
Mauritania,MRT,1984,7.985523
Mauritius,MUS,1984,5.634791
Malaysia,MYS,1984,135.7601
Nigeria,NGA,1984,323.0154
Netherlands,NLD,1984,436.4486
Norway,NOR,1984,147.1708
New Zealand,NZL,1984,80.84491
Philippines,PHL,1984,212.533
Portugal,PRT,1984,181.8624
Romania,ROU,1984,357.8113
Saudi Arabia,SAU,1984,574.3612
Singapore,SGP,1984,73.96148
Sweden,SWE,1984,248.8326
Seychelles,SYC,1984,0.6627421
Thailand,THA,1984,237.2047
Tonga,TON,1984,0.3344456
Tunisia,TUN,1984,38.50366
Turkiye,TUR,1984,537.4881
Taiwan,TWN,1984,195.4156
Uganda,UGA,1984,12.8477
United States,USA,1984,7975.33
Venezuela,VEN,1984,273.1071
Samoa,WSM,1984,0.4435423
South Africa,ZAF,1984,376.6732
United Arab Emirates,ARE,1985,169.7251
Argentina,ARG,1985,475.0041
Australia,AUS,1985,438.0442
Austria,AUT,1985,233.0282
Belgium,BEL,1985,295.0469
Bulgaria,BGR,1985,87.02477
Brazil,BRA,1985,1354.322
Bhutan,BTN,1985,0.8954325
Botswana,BWA,1985,7.295424
Canada,CAN,1985,818.0643
Switzerland,CHE,1985,319.6061
Chile,CHL,1985,87.99705
China,CHN,1985,1124.805
Denmark,DNK,1985,180.8299
Algeria,DZA,1985,248.5021
Egypt,EGY,1985,282.2991
Spain,ESP,1985,841.6973
Finland,FIN,1985,137.3359
France,FRA,1985,1589.091
United Kingdom,GBR,1985,1470.332
Guinea-Bissau,GNB,1985,1.378651
Greece,GRC,1985,225.2194
Greenland,GRL,1985,2.455594
Hong Kong,HKG,1985,109.0876
Indonesia,IDN,1985,517.992
India,IND,1985,1100.34
Ireland,IRL,1985,71.83016
Italy,ITA,1985,1758.503
Japan,JPN,1985,3099.033
Kenya,KEN,1985,61.42641
South Korea,KOR,1985,327.1953
Liberia,LBR,1985,11.59656
Morocco,MAR,1985,81.52259
Mexico,MEX,1985,1201.666
Mozambique,MOZ,1985,4.860146
Mauritania,MRT,1985,8.224669
Mauritius,MUS,1985,6.026661
Malaysia,MYS,1985,134.2337
Nigeria,NGA,1985,342.1153
Netherlands,NLD,1985,448.0418
Norway,NOR,1985,155.3552
New Zealand,NZL,1985,82.15081
Philippines,PHL,1985,197.9567
Portugal,PRT,1985,181.8624
Romania,ROU,1985,357.4608
Saudi Arabia,SAU,1985,532.9394
Singapore,SGP,1985,73.50092
Sweden,SWE,1985,254.6874
Seychelles,SYC,1985,0.7309633
Thailand,THA,1985,248.2371
Tonga,TON,1985,0.3563828
Tunisia,TUN,1985,40.67857
Turkiye,TUR,1985,560.2862
Taiwan,TWN,1985,204.8115
Uganda,UGA,1985,12.42291
United States,USA,1985,8307.859
Venezuela,VEN,1985,273.6351
Samoa,WSM,1985,0.4695412
South Africa,ZAF,1985,372.1097
United Arab Emirates,ARE,1986,133.7328
Argentina,ARG,1986,508.9086
Australia,AUS,1986,447.165
Austria,AUT,1986,238.5477
Belgium,BEL,1986,300.5153
Bulgaria,BGR,1986,90.68168
Brazil,BRA,1986,1468.195
Bhutan,BTN,1986,0.9974422
Botswana,BWA,1986,7.891674
Canada,CAN,1986,835.4195
Switzerland,CHE,1986,325.4773
Chile,CHL,1986,92.9198
China,CHN,1986,1224.913
Denmark,DNK,1986,187.4286
Algeria,DZA,1986,249.4961
Egypt,EGY,1986,294.376
Spain,ESP,1986,869.0806
Finland,FIN,1986,141.116
France,FRA,1986,1626.043
United Kingdom,GBR,1986,1516.134
Guinea-Bissau,GNB,1986,1.367707
Greece,GRC,1986,226.3786
Greenland,GRL,1986,2.629874
Hong Kong,HKG,1986,121.2005
Indonesia,IDN,1986,555.2282
India,IND,1986,1154.05
Ireland,IRL,1986,72.07698
Italy,ITA,1986,1810.741
Japan,JPN,1986,3202.244
Kenya,KEN,1986,65.83532
South Korea,KOR,1986,364.8325
Liberia,LBR,1986,11.4019
Morocco,MAR,1986,89.38305
Mexico,MEX,1986,1154.492
Mozambique,MOZ,1986,4.748119
Mauritania,MRT,1986,8.694595
Mauritius,MUS,1986,6.613781
Malaysia,MYS,1986,135.781
Nigeria,NGA,1986,342.3239
Netherlands,NLD,1986,462.0473
Norway,NOR,1986,161.6436
New Zealand,NZL,1986,84.37353
Philippines,PHL,1986,204.9063
Portugal,PRT,1986,186.1045
Romania,ROU,1986,366.0415
Saudi Arabia,SAU,1986,538.3123
Singapore,SGP,1986,74.4879
Sweden,SWE,1986,262.7371
Seychelles,SYC,1986,0.7365337
Thailand,THA,1986,262.0008
Tonga,TON,1986,0.3639294
Tunisia,TUN,1986,40.08995
Turkiye,TUR,1986,599.5919
Taiwan,TWN,1986,228.391
Uganda,UGA,1986,12.47137
United States,USA,1986,8595.524
Venezuela,VEN,1986,291.4497
Samoa,WSM,1986,0.4919003
South Africa,ZAF,1986,372.1762
United Arab Emirates,ARE,1987,138.5208
Argentina,ARG,1987,522.0946
Australia,AUS,1987,469.6044
Austria,AUT,1987,242.4512
Belgium,BEL,1987,307.6473
Bulgaria,BGR,1987,96.16603
Brazil,BRA,1987,1517.071
Bhutan,BTN,1987,1.287242
Botswana,BWA,1987,8.829358
Canada,CAN,1987,869.4378
Switzerland,CHE,1987,330.6036
Chile,CHL,1987,98.92838
China,CHN,1987,1368.228
Denmark,DNK,1987,187.9708
Algeria,DZA,1987,247.7497
Egypt,EGY,1987,308.1009
Spain,ESP,1987,917.303
Finland,FIN,1987,146.2251
France,FRA,1987,1667.788
United Kingdom,GBR,1987,1598.84
Guinea-Bissau,GNB,1987,1.407371
Greece,GRC,1987,221.2697
Greenland,GRL,1987,2.774936
Hong Kong,HKG,1987,137.4359
Indonesia,IDN,1987,591.7183
India,IND,1987,1202.813
Ireland,IRL,1987,75.26897
Italy,ITA,1987,1864.297
Japan,JPN,1987,3349.105
Kenya,KEN,1987,69.74403
South Korea,KOR,1987,411.8675
Liberia,LBR,1987,11.28769
Morocco,MAR,1987,88.25054
Mexico,MEX,1987,1178.582
Mozambique,MOZ,1987,5.445828
Mauritania,MRT,1987,8.859825
Mauritius,MUS,1987,7.201815
Malaysia,MYS,1987,143.0991
Nigeria,NGA,1987,353.2787
Netherlands,NLD,1987,470.5956
Norway,NOR,1987,164.463
New Zealand,NZL,1987,85.859
Philippines,PHL,1987,213.8439
Portugal,PRT,1987,196.4843
Romania,ROU,1987,368.985
Saudi Arabia,SAU,1987,521.4467
Singapore,SGP,1987,82.53105
Sweden,SWE,1987,271.6246
Seychelles,SYC,1987,0.7724363
Thailand,THA,1987,286.9596
Tonga,TON,1987,0.3747993
Tunisia,TUN,1987,42.77653
Turkiye,TUR,1987,656.4588
Taiwan,TWN,1987,257.514
Uganda,UGA,1987,12.96548
United States,USA,1987,8892.484
Venezuela,VEN,1987,301.8883
Samoa,WSM,1987,0.4945002
South Africa,ZAF,1987,379.9946
Aruba,ABW,1988,1.579324
Afghanistan,AFG,1988,40.14525
Angola,AGO,1988,75.45255
United Arab Emirates,ARE,1988,138.1905
Argentina,ARG,1988,512.2045
Antigua and Barbuda,ATG,1988,0.8341137
Australia,AUS,1988,489.1184
Austria,AUT,1988,253.2492
Burundi,BDI,1988,5.593369
Belgium,BEL,1988,321.6933
Benin,BEN,1988,10.16604
Burkina Faso,BFA,1988,8.989815
Bulgaria,BGR,1988,106.6765
Bahrain,BHR,1988,18.7313
The Bahamas,BHS,1988,8.771651
Bermuda,BMU,1988,4.831412
Brazil,BRA,1988,1513.269
Barbados,BRB,1988,3.538489
Brunei,BRN,1988,17.8869
Bhutan,BTN,1988,1.348609
Botswana,BWA,1988,10.54666
Canada,CAN,1988,907.7873
Switzerland,CHE,1988,341.1388
Chile,CHL,1988,106.1316
China,CHN,1988,1521.469
Ivory Coast,CIV,1988,53.21675
Cameroon,CMR,1988,42.45721
Congo-Kinshasa,COD,1988,69.86818
Congo-Brazzaville,COG,1988,11.70871
Colombia,COL,1988,250.4039
Comoros,COM,1988,1.246765
Cabo Verde,CPV,1988,0.6116125
Costa Rica,CRI,1988,27.56029
Cuba,CUB,1988,88.37249
Cayman Islands,CYM,1988,1.235949
Dominica,DMA,1988,0.5012275
Denmark,DNK,1988,194.1589
Dominican Republic,DOM,1988,44.59772
Algeria,DZA,1988,245.2721
Ecuador,ECU,1988,72.88177
Egypt,EGY,1988,324.0726
Spain,ESP,1988,964.0201
Ethiopia,ETH,1988,35.95679
Finland,FIN,1988,153.7625
Fiji,FJI,1988,5.30842
France,FRA,1988,1745.675
Gabon,GAB,1988,15.15235
United Kingdom,GBR,1988,1685.521
Ghana,GHA,1988,33.09572
Guinea,GIN,1988,9.798262
Guadeloupe,GLP,1988,2.135181
The,GMB,1988,1.99913
Guinea-Bissau,GNB,1988,1.47211
Equatorial Guinea,GNQ,1988,0.442481
Greece,GRC,1988,230.7575
Grenada,GRD,1988,0.7024886
Greenland,GRL,1988,2.93043
Guatemala,GTM,1988,56.57624
Guyana,GUY,1988,2.328614
Hong Kong,HKG,1988,149.1338
Honduras,HND,1988,18.76047
Haiti,HTI,1988,24.59344
Indonesia,IDN,1988,633.0146
India,IND,1988,1300.766
Ireland,IRL,1988,78.63811
Iran,IRN,1988,407.9694
Iraq,IRQ,1988,84.02221
Iceland,ISL,1988,9.040828
Israel,ISR,1988,100.469
Italy,ITA,1988,1944.458
Jamaica,JAM,1988,18.59506
Japan,JPN,1988,3573.349
Kenya,KEN,1988,74.07039
Cambodia,KHM,1988,16.76703
Kiribati,KIR,1988,0.1524504
Saint Kitts and Nevis,KNA,1988,0.5051043
South Korea,KOR,1988,461.8402
Kuwait,KWT,1988,63.23488
Laos,LAO,1988,6.634316
Lebanon,LBN,1988,33.37866
Liberia,LBR,1988,11.05721
Libya,LBY,1988,77.23804
Saint Lucia,LCA,1988,1.4426
Sri Lanka,LKA,1988,64.46194
Lesotho,LSO,1988,2.023149
Luxembourg,LUX,1988,22.94954
Macau,MAC,1988,14.38955
Morocco,MAR,1988,99.0082
Madagascar,MDG,1988,19.93159
Mexico,MEX,1988,1192.916
Mali,MLI,1988,11.06285
Malta,MLT,1988,5.492604
Burma,MMR,1988,25.56115
Mongolia,MNG,1988,8.53601
Mozambique,MOZ,1988,5.892297
Mauritania,MRT,1988,9.012252
Martinique,MTQ,1988,2.92774
Mauritius,MUS,1988,7.690915
Malawi,MWI,1988,7.762281
Malaysia,MYS,1988,157.3193
Niger,NER,1988,9.082476
Nigeria,NGA,1988,379.1882
Netherlands,NLD,1988,492.1728
Norway,NOR,1988,163.9202
Nepal,NPL,1988,28.27788
New Zealand,NZL,1988,87.44202
Oman,OMN,1988,45.80296
Pakistan,PAK,1988,321.3743
Panama,PAN,1988,25.65758
Peru,PER,1988,141.8278
Philippines,PHL,1988,228.1649
Papua New Guinea,PNG,1988,9.730121
Puerto Rico,PRI,1988,44.93934
North Korea,PRK,1988,46.86973
Portugal,PRT,1988,201.4806
Paraguay,PRY,1988,32.18684
Qatar,QAT,1988,24.10399
Reunion,REU,1988,8.753103
Romania,ROU,1988,367.1811
Rwanda,RWA,1988,6.945648
Saudi Arabia,SAU,1988,555.864
Sudan,SDN,1988,65.7817
Senegal,SEN,1988,17.48253
Singapore,SGP,1988,91.82702
Solomon Islands,SLB,1988,0.4248093
Sierra Leone,SLE,1988,9.849756
El Salvador,SLV,1988,22.85829
Somalia,SOM,1988,6.527329
Sao Tome and Principe,STP,1988,0.3865153
Suriname,SUR,1988,5.508361
Sweden,SWE,1988,278.1039
Eswatini,SWZ,1988,3.038455
Seychelles,SYC,1988,0.8240679
Syria,SYR,1988,66.03657
Chad,TCD,1988,8.241397
Togo,TGO,1988,7.612817
Thailand,THA,1988,325.0701
Tonga,TON,1988,0.367743
Tunisia,TUN,1988,42.8074
Turkiye,TUR,1988,671.6935
Taiwan,TWN,1988,278.1777
Tanzania,TZA,1988,30.36922
Uganda,UGA,1988,14.03734
Uruguay,URY,1988,34.45998
United States,USA,1988,9263.914
Saint Vincent/Grenadines,VCT,1988,0.623601
Venezuela,VEN,1988,319.4623
British Virgin Islands,VGB,1988,0.1889605
U.S. Virgin Islands,VIR,1988,1.171176
Vanuatu,VUT,1988,0.2997595
Samoa,WSM,1988,0.5085396
South Africa,ZAF,1988,395.9548
Zambia,ZMB,1988,17.53227
Zimbabwe,ZWE,1988,25.51103
Aruba,ABW,1989,1.770894
Afghanistan,AFG,1989,37.31147
Angola,AGO,1989,75.48395
United Arab Emirates,ARE,1989,159.3237
Argentina,ARG,1989,476.675
Antigua and Barbuda,ATG,1989,0.8779227
Australia,AUS,1989,511.7684
Austria,AUT,1989,263.7474
Burundi,BDI,1989,5.668843
Belgium,BEL,1989,333.3322
Benin,BEN,1989,9.875879
Burkina Faso,BFA,1989,9.183507
Bulgaria,BGR,1989,103.1727
Bahrain,BHR,1989,18.77173
The Bahamas,BHS,1989,9.361752
Bermuda,BMU,1989,4.852854
Brazil,BRA,1989,1562.202
Barbados,BRB,1989,3.665915
Brunei,BRN,1989,18.28173
Bhutan,BTN,1989,1.447808
Botswana,BWA,1989,11.924
Canada,CAN,1989,929.0053
Switzerland,CHE,1989,356.2371
Chile,CHL,1989,117.6115
China,CHN,1989,1585.37
Ivory Coast,CIV,1989,54.78558
Cameroon,CMR,1989,41.68486
Congo-Kinshasa,COD,1989,68.98362
Congo-Brazzaville,COG,1989,11.69964
Colombia,COL,1989,259.9563
Comoros,COM,1989,1.235331
Cabo Verde,CPV,1989,0.6464619
Costa Rica,CRI,1989,28.99636
Cuba,CUB,1989,88.9735
Cayman Islands,CYM,1989,1.345204
Dominica,DMA,1989,0.500267
Denmark,DNK,1989,194.4585
Dominican Republic,DOM,1989,46.56027
Algeria,DZA,1989,256.0641
Ecuador,ECU,1989,73.10044
Egypt,EGY,1989,341.2578
Spain,ESP,1989,1010.549
Ethiopia,ETH,1989,35.82696
Finland,FIN,1989,162.0912
Fiji,FJI,1989,5.668072
France,FRA,1989,1825.71
Gabon,GAB,1989,16.44716
United Kingdom,GBR,1989,1726.361
Ghana,GHA,1989,34.77882
Guinea,GIN,1989,10.19053
Guadeloupe,GLP,1989,2.389268
The,GMB,1989,2.116993
Guinea-Bissau,GNB,1989,1.561908
Equatorial Guinea,GNQ,1989,0.4370421
Greece,GRC,1989,239.5242
Grenada,GRD,1989,0.7451441
Greenland,GRL,1989,3.125584
Guatemala,GTM,1989,58.51011
Guyana,GUY,1989,2.213477
Hong Kong,HKG,1989,152.5297
Honduras,HND,1989,19.51596
Haiti,HTI,1989,24.07129
Indonesia,IDN,1989,690.5215
India,IND,1989,1389.075
Ireland,IRL,1989,83.5324
Iran,IRN,1989,433.1734
Iraq,IRQ,1989,81.40195
Iceland,ISL,1989,9.064196
Israel,ISR,1989,101.8946
Italy,ITA,1989,2012.03
Jamaica,JAM,1989,19.86672
Japan,JPN,1989,3749.158
Kenya,KEN,1989,77.54455
Cambodia,KHM,1989,16.72364
Kiribati,KIR,1989,0.1413331
Saint Kitts and Nevis,KNA,1989,0.5327831
South Korea,KOR,1989,494.931
Kuwait,KWT,1989,79.68022
Laos,LAO,1989,7.57577
Lebanon,LBN,1989,19.20907
Liberia,LBR,1989,8.108421
Libya,LBY,1989,82.79874
Saint Lucia,LCA,1989,1.548833
Sri Lanka,LKA,1989,65.63209
Lesotho,LSO,1989,2.186951
Luxembourg,LUX,1989,25.19805
Macau,MAC,1989,15.11261
Morocco,MAR,1989,101.8166
Madagascar,MDG,1989,20.74378
Mexico,MEX,1989,1235.91
Mali,MLI,1989,11.52499
Malta,MLT,1989,5.946121
Burma,MMR,1989,26.39141
Mongolia,MNG,1989,8.894522
Mozambique,MOZ,1989,6.274649
Mauritania,MRT,1989,9.442814
Martinique,MTQ,1989,3.095792
Mauritius,MUS,1989,8.034325
Malawi,MWI,1989,7.86666
Malaysia,MYS,1989,171.5719
Niger,NER,1989,9.169398
Nigeria,NGA,1989,386.4663
Netherlands,NLD,1989,514.2249
Norway,NOR,1989,165.6079
Nepal,NPL,1989,29.45903
New Zealand,NZL,1989,88.6583
Oman,OMN,1989,47.16943
Pakistan,PAK,1989,337.3145
Panama,PAN,1989,26.08033
Peru,PER,1989,124.0567
Philippines,PHL,1989,242.2745
Papua New Guinea,PNG,1989,9.591204
Poland,POL,1989,477.4284
Puerto Rico,PRI,1989,47.15784
North Korea,PRK,1989,47.52592
Portugal,PRT,1989,212.4255
Paraguay,PRY,1989,34.27034
Qatar,QAT,1989,25.60365
Reunion,REU,1989,8.532523
Romania,ROU,1989,345.9039
Rwanda,RWA,1989,6.943108
Saudi Arabia,SAU,1989,558.1719
Sudan,SDN,1989,71.65693
Senegal,SEN,1989,18.17725
Singapore,SGP,1989,101.1556
Solomon Islands,SLB,1989,0.4539435
Sierra Leone,SLE,1989,9.924319
El Salvador,SLV,1989,23.05523
Somalia,SOM,1989,6.775867
Sao Tome and Principe,STP,1989,0.3986338
Suriname,SUR,1989,5.757632
Sweden,SWE,1989,285.4167
Eswatini,SWZ,1989,3.430754
Seychelles,SYC,1989,0.9088455
Syria,SYR,1989,54.79568
Chad,TCD,1989,8.64397
Togo,TGO,1989,7.921903
Thailand,THA,1989,364.6909
Tonga,TON,1989,0.3691768
Tunisia,TUN,1989,43.55512
Turkiye,TUR,1989,673.6431
Taiwan,TWN,1989,302.4412
Tanzania,TZA,1989,31.51245
Uganda,UGA,1989,14.93039
Uruguay,URY,1989,34.84039
United States,USA,1989,9604.107
Saint Vincent/Grenadines,VCT,1989,0.6323631
Venezuela,VEN,1989,292.0848
British Virgin Islands,VGB,1989,0.2052823
U.S. Virgin Islands,VIR,1989,1.165105
Vanuatu,VUT,1989,0.310037
Samoa,WSM,1989,0.5381784
South Africa,ZAF,1989,405.437
Zambia,ZMB,1989,17.35283
Zimbabwe,ZWE,1989,26.84169
Aruba,ABW,1990,1.841045
Afghanistan,AFG,1990,36.14647
Angola,AGO,1990,72.87969
Albania,ALB,1990,16.27706
United Arab Emirates,ARE,1990,187.2259
Argentina,ARG,1990,467.9507
Antigua and Barbuda,ATG,1990,0.9043633
Australia,AUS,1990,519.3729
Austria,AUT,1990,274.8168
Burundi,BDI,1990,5.864881
Belgium,BEL,1990,343.632
Benin,BEN,1990,10.76235
Burkina Faso,BFA,1990,9.127587
Bulgaria,BGR,1990,93.7807
Bahrain,BHR,1990,19.62822
The Bahamas,BHS,1990,9.21231
Belize,BLZ,1990,1.15869
Bermuda,BMU,1990,4.853788
Bolivia,BOL,1990,31.40915
Brazil,BRA,1990,1505.102
Barbados,BRB,1990,3.544941
Brunei,BRN,1990,18.48089
Bhutan,BTN,1990,1.598135
